ObsDate,city_id,ObsTime,StnPres,Temperature,RH,WS,Precp,typhoon,typhoon_name
2023-09-03,NTP,07:00,1000.7,28.0,89.0,18.5,,0,
2023-09-03,NTP,08:00,1000.8,28.3,86.0,20.4,,0,
2023-09-03,NTP,09:00,1000.3,28.4,85.0,20.4,,0,
2023-09-03,NTP,10:00,999.8,28.4,85.0,20.4,,0,
2023-09-03,NTP,11:00,999.3,28.4,85.0,22.2,,0,
2023-09-03,NTP,12:00,998.4,29.5,81.0,22.2,,0,
2023-09-03,NTP,13:00,997.7,29.3,82.0,22.2,,0,
2023-09-03,NTP,14:00,996.9,29.2,82.0,22.2,,0,
2023-09-03,NTP,15:00,997.0,28.9,82.0,22.2,,0,
2023-09-03,NTP,16:00,997.1,28.5,83.0,22.2,,0,
2023-09-03,NTP,17:00,997.2,28.2,84.0,22.2,,0,
2023-09-03,NTP,18:00,997.2,27.9,83.0,20.4,,0,
2023-09-03,NTP,19:00,997.0,27.9,84.0,20.4,,0,
2023-09-03,NTP,20:00,996.8,27.8,85.0,20.4,,0,
2023-09-03,NTP,21:00,996.9,27.9,85.0,22.2,,0,
2023-09-03,NTP,22:00,997.1,28.0,84.0,24.1,,0,
2023-09-03,NTP,23:00,997.3,28.0,84.0,25.9,,0,
2023-09-04,NTP,00:00,997.5,28.0,83.0,25.9,,0,
2023-09-04,NTP,01:00,997.0,28.0,82.0,24.1,,0,
2023-09-04,NTP,02:00,996.5,27.9,81.0,22.2,,0,
2023-09-04,NTP,03:00,996.5,27.9,82.0,22.2,,0,
2023-09-04,NTP,04:00,996.6,27.9,82.0,22.2,,0,
2023-09-04,NTP,05:00,996.6,27.8,83.0,22.2,,0,
2023-09-04,NTP,06:00,997.7,27.7,86.0,22.2,,0,
2023-09-04,NTP,07:00,998.1,28.0,84.0,22.2,,0,
2023-09-04,NTP,08:00,998.4,28.3,82.0,20.4,,0,
2023-09-04,NTP,09:00,998.5,28.7,80.0,22.2,,0,
2023-09-04,NTP,10:00,998.5,29.1,79.0,22.2,,0,
2023-09-04,NTP,11:00,998.6,29.4,78.0,22.2,,0,
2023-09-04,NTP,12:00,998.2,29.5,78.0,24.1,,0,
2023-09-04,NTP,13:00,998.0,29.5,77.0,22.2,,0,
2023-09-04,NTP,14:00,997.8,29.6,76.0,22.2,,0,
2023-09-04,NTP,15:00,998.1,29.4,77.0,22.2,,0,
2023-09-04,NTP,16:00,998.5,29.2,78.0,22.2,,0,
2023-09-04,NTP,17:00,998.8,29.1,78.0,22.2,,0,
2023-09-04,NTP,18:00,999.5,29.2,75.0,18.5,,0,
2023-09-04,NTP,19:00,1000.1,28.9,77.0,18.5,,0,
2023-09-04,NTP,20:00,1000.6,28.7,79.0,18.5,,0,
2023-09-04,NTP,21:00,1001.2,28.7,78.0,18.5,,0,
2023-09-04,NTP,22:00,1001.8,28.7,78.0,18.5,,0,
2023-09-04,NTP,23:00,1002.4,28.7,78.0,16.7,,0,
2023-09-05,NTP,00:00,1002.5,28.5,78.0,16.7,,0,
2023-09-05,NTP,01:00,1002.5,28.4,78.0,16.7,,0,
2023-09-05,NTP,02:00,1002.5,28.2,79.0,16.7,,0,
2023-09-05,NTP,03:00,1002.7,28.2,79.0,14.8,,0,
2023-09-05,NTP,04:00,1003.0,28.1,80.0,14.8,,0,
2023-09-05,NTP,05:00,1003.2,28.0,81.0,14.8,,0,
2023-09-05,NTP,06:00,1004.6,28.4,82.0,11.1,,0,
2023-09-05,NTP,07:00,1005.1,28.9,80.0,11.1,,0,
2023-09-05,NTP,08:00,1005.5,29.5,78.0,11.1,,0,
2023-09-05,NTP,09:00,1005.5,30.6,72.0,13.0,,0,
2023-09-05,NTP,10:00,1005.5,31.6,67.0,13.0,,0,
2023-09-05,NTP,11:00,1005.5,32.7,62.0,14.8,,0,
2023-09-05,NTP,12:00,1005.2,33.0,62.0,14.8,,0,
2023-09-05,NTP,13:00,1004.9,33.0,61.0,14.8,,0,
2023-09-05,NTP,14:00,1004.6,33.0,60.0,14.8,,0,
2023-09-05,NTP,15:00,1004.8,32.1,64.0,14.8,,0,
2023-09-05,NTP,16:00,1005.0,31.3,67.0,14.8,,0,
2023-09-05,NTP,17:00,1005.1,30.5,71.0,14.8,,0,
2023-09-05,NTP,18:00,1006.1,29.1,79.0,16.7,,0,
2023-09-05,NTP,19:00,1006.7,28.8,81.0,14.8,,0,
2023-09-05,NTP,20:00,1006.8,29.5,77.0,11.1,,0,
2023-09-05,NTP,21:00,1007.2,29.4,77.0,13.0,,0,
2023-09-05,NTP,22:00,1007.5,29.3,77.0,13.0,,0,
2023-09-05,NTP,23:00,1007.9,29.1,78.0,13.0,,0,
2023-09-06,NTP,00:00,1008.0,28.0,86.0,14.8,,0,
2023-09-06,NTP,01:00,1007.8,27.9,86.0,13.0,,0,
2023-09-06,NTP,02:00,1007.5,27.7,87.0,11.1,,0,
2023-09-06,NTP,03:00,1007.6,27.6,87.0,11.1,,0,
2023-09-06,NTP,04:00,1007.6,27.5,87.0,9.3,,0,
2023-09-06,NTP,05:00,1007.7,27.3,87.0,9.3,,0,
2023-09-06,NTP,06:00,1008.6,27.7,88.0,7.4,,0,
2023-09-06,NTP,07:00,1008.9,28.3,86.0,7.4,,0,
2023-09-06,NTP,08:00,1009.2,28.8,83.0,7.4,,0,
2023-09-06,NTP,09:00,1009.2,29.6,79.0,9.3,,0,
2023-09-06,NTP,10:00,1009.2,30.4,74.0,11.1,,0,
2023-09-06,NTP,11:00,1009.2,31.1,70.0,13.0,,0,
2023-09-06,NTP,12:00,1008.7,31.1,71.0,14.8,,0,
2023-09-06,NTP,13:00,1008.3,30.9,71.0,14.8,,0,
2023-09-06,NTP,14:00,1007.9,30.7,72.0,13.0,,0,
2023-09-06,NTP,15:00,1008.0,30.0,75.0,14.8,,0,
2023-09-06,NTP,16:00,1008.1,29.4,77.0,16.7,,0,
2023-09-06,NTP,17:00,1008.2,28.7,80.0,18.5,,0,
2023-09-06,NTP,18:00,1009.4,27.9,85.0,16.7,,0,
2023-09-06,NTP,19:00,1009.7,27.7,85.0,14.8,,0,
2023-09-06,NTP,20:00,1010.0,27.5,86.0,13.0,,0,
2023-09-06,NTP,21:00,1010.1,27.5,85.0,14.8,,0,
2023-09-06,NTP,22:00,1010.2,27.4,85.0,14.8,,0,
2023-09-06,NTP,23:00,1010.3,27.4,85.0,16.7,,0,
2023-09-07,NTP,00:00,1010.2,26.1,89.0,13.0,,0,
2023-09-07,NTP,01:00,1009.6,26.2,89.0,13.0,,0,
2023-09-07,NTP,02:00,1009.0,26.3,89.0,11.1,,0,
2023-09-07,NTP,03:00,1008.9,26.3,89.0,11.1,,0,
2023-09-07,NTP,04:00,1008.8,26.3,89.0,11.1,,0,
2023-09-07,NTP,05:00,1008.7,26.3,89.0,13.0,,0,
2023-09-07,NTP,06:00,1008.7,25.8,94.0,11.1,,0,
2023-09-07,NTP,07:00,1009.1,26.1,93.0,11.1,,0,
2023-09-07,NTP,08:00,1009.5,26.5,92.0,13.0,,0,
2023-09-07,NTP,09:00,1009.7,27.3,87.0,13.0,,0,
2023-09-07,NTP,10:00,1010.0,28.1,82.0,14.8,,0,
2023-09-07,NTP,11:00,1010.2,28.9,78.0,16.7,,0,
2023-09-07,NTP,12:00,1009.9,28.9,78.0,16.7,,0,
2023-09-07,NTP,13:00,1009.5,28.8,78.0,16.7,,0,
2023-09-07,NTP,14:00,1009.1,28.7,78.0,16.7,,0,
2023-09-07,NTP,15:00,1009.0,28.5,79.0,18.5,,0,
2023-09-07,NTP,16:00,1009.0,28.2,79.0,20.4,,0,
2023-09-07,NTP,17:00,1008.9,27.9,80.0,22.2,,0,
2023-09-07,NTP,18:00,1009.7,27.7,80.0,18.5,,0,
2023-09-07,NTP,19:00,1009.9,27.3,81.0,16.7,,0,
2023-09-07,NTP,20:00,1010.1,27.0,83.0,14.8,,0,
2023-09-07,NTP,21:00,1010.2,26.9,83.0,14.8,,0,
2023-09-07,NTP,22:00,1010.3,26.8,83.0,16.7,,0,
2023-09-07,NTP,23:00,1010.4,26.7,82.0,18.5,,0,
2023-09-08,NTP,00:00,1009.6,26.9,80.0,16.7,,0,
2023-09-08,NTP,01:00,1009.3,26.8,81.0,14.8,,0,
2023-09-08,NTP,02:00,1009.0,26.7,81.0,13.0,,0,
2023-09-08,NTP,03:00,1009.0,26.5,82.0,14.8,,0,
2023-09-08,NTP,04:00,1009.0,26.4,82.0,14.8,,0,
2023-09-08,NTP,05:00,1009.0,26.2,83.0,14.8,,0,
2023-09-08,NTP,06:00,1009.6,27.3,79.0,13.0,,0,
2023-09-08,NTP,07:00,1009.9,27.5,78.0,13.0,,0,
2023-09-08,NTP,08:00,1010.3,27.8,77.0,13.0,,0,
2023-09-08,NTP,09:00,1010.2,28.4,74.0,13.0,,0,
2023-09-08,NTP,10:00,1010.1,29.1,71.0,14.8,,0,
2023-09-08,NTP,11:00,1010.0,29.7,68.0,14.8,,0,
2023-09-08,NTP,12:00,1009.5,28.8,74.0,16.7,,0,
2023-09-08,NTP,13:00,1008.9,29.0,72.0,14.8,,0,
2023-09-08,NTP,14:00,1008.4,29.1,71.0,13.0,,0,
2023-09-08,NTP,15:00,1008.4,28.7,71.0,14.8,,0,
2023-09-08,NTP,16:00,1008.5,28.3,73.0,16.7,,0,
2023-09-08,NTP,17:00,1008.6,27.9,73.0,18.5,,0,
2023-09-08,NTP,18:00,1010.2,26.5,80.0,16.7,,0,
2023-09-08,NTP,19:00,1010.4,26.4,80.0,14.8,,0,
2023-09-08,NTP,20:00,1010.6,26.3,81.0,13.0,,0,
2023-09-08,NTP,21:00,1010.6,26.3,81.0,13.0,,0,
2023-09-08,NTP,22:00,1010.5,26.3,81.0,14.8,,0,
2023-09-08,NTP,23:00,1010.5,26.3,81.0,14.8,,0,
2023-09-09,NTP,00:00,1009.7,26.8,72.0,13.0,,0,
2023-09-09,NTP,01:00,1009.4,26.6,73.0,11.1,,0,
2023-09-09,NTP,02:00,1009.2,26.4,75.0,9.3,,0,
2023-09-09,NTP,03:00,1009.1,26.0,76.0,9.3,,0,
2023-09-09,NTP,04:00,1009.0,25.7,78.0,9.3,,0,
2023-09-09,NTP,05:00,1009.0,25.4,79.0,9.3,,0,
2023-09-09,NTP,06:00,1009.4,25.2,82.0,7.4,,0,
2023-09-09,NTP,07:00,1009.7,25.9,80.0,7.4,,0,
2023-09-09,NTP,08:00,1009.9,26.7,77.0,7.4,,0,
2023-09-09,NTP,09:00,1009.8,27.9,72.0,9.3,,0,
2023-09-09,NTP,10:00,1009.7,29.2,66.0,11.1,,0,
2023-09-09,NTP,11:00,1009.5,30.4,61.0,13.0,,0,
2023-09-09,NTP,12:00,1008.8,31.0,62.0,13.0,,0,
2023-09-09,NTP,13:00,1008.2,31.1,61.0,11.1,,0,
2023-09-09,NTP,14:00,1007.6,31.2,60.0,11.1,,0,
2023-09-09,NTP,15:00,1007.6,30.5,62.0,14.8,,0,
2023-09-09,NTP,16:00,1007.6,29.9,64.0,16.7,,0,
2023-09-09,NTP,17:00,1007.6,29.2,66.0,18.5,,0,
2023-09-09,NTP,18:00,1008.2,29.0,65.0,18.5,,0,
2023-09-09,NTP,19:00,1008.6,28.4,68.0,16.7,,0,
2023-09-09,NTP,20:00,1009.1,27.8,71.0,13.0,,0,
2023-09-09,NTP,21:00,1009.3,27.6,72.0,14.8,,0,
2023-09-09,NTP,22:00,1009.4,27.4,73.0,14.8,,0,
2023-09-09,NTP,23:00,1009.5,27.2,73.0,14.8,,0,
2023-09-10,NTP,00:00,1009.0,27.0,74.0,13.0,,0,
2023-09-10,NTP,01:00,1008.5,26.8,75.0,13.0,,0,
2023-09-10,NTP,02:00,1008.0,26.6,75.0,11.1,,0,
2023-09-10,NTP,03:00,1008.1,26.4,75.0,11.1,,0,
2023-09-10,NTP,04:00,1008.1,26.1,76.0,11.1,,0,
2023-09-10,NTP,05:00,1008.1,25.9,76.0,9.3,,0,
2023-09-10,NTP,06:00,1008.4,25.0,72.0,11.1,,0,
2023-09-10,NTP,07:00,1008.7,25.9,70.0,11.1,,0,
2023-09-10,NTP,08:00,1009.0,26.8,68.0,9.3,,0,
2023-09-10,NTP,09:00,1008.8,28.2,63.0,11.1,,0,
2023-09-10,NTP,10:00,1008.6,29.5,59.0,13.0,,0,
2023-09-10,NTP,11:00,1008.4,30.8,55.0,14.8,,0,
2023-09-10,NTP,12:00,1007.9,30.8,58.0,14.8,,0,
2023-09-10,NTP,13:00,1007.4,31.0,57.0,13.0,,0,
2023-09-10,NTP,14:00,1006.9,31.3,56.0,13.0,,0,
2023-09-10,NTP,15:00,1006.9,30.7,57.0,14.8,,0,
2023-09-10,NTP,16:00,1006.9,30.1,59.0,16.7,,0,
2023-09-10,NTP,17:00,1006.9,29.5,61.0,18.5,,0,
2023-09-10,NTP,18:00,1007.7,29.2,62.0,18.5,,0,
2023-09-10,NTP,19:00,1008.2,28.6,65.0,16.7,,0,
2023-09-10,NTP,20:00,1008.7,28.0,68.0,13.0,,0,
2023-09-10,NTP,21:00,1008.8,27.8,69.0,13.0,,0,
2023-09-10,NTP,22:00,1008.8,27.6,70.0,13.0,,0,
2023-09-10,NTP,23:00,1008.9,27.4,71.0,14.8,,0,
2023-09-11,NTP,00:00,1008.7,27.0,78.0,14.8,,0,
2023-09-11,NTP,01:00,1008.2,26.7,78.0,13.0,,0,
2023-09-11,NTP,02:00,1007.7,26.3,79.0,9.3,,0,
2023-09-11,NTP,03:00,1007.8,26.0,79.0,9.3,,0,
2023-09-11,NTP,04:00,1007.8,25.7,79.0,9.3,,0,
2023-09-11,NTP,05:00,1007.9,25.3,79.0,9.3,,0,
2023-09-11,NTP,06:00,1008.0,25.1,78.0,9.3,,0,
2023-09-11,NTP,07:00,1008.3,26.0,74.0,9.3,,0,
2023-09-11,NTP,08:00,1008.7,27.0,71.0,7.4,,0,
2023-09-11,NTP,09:00,1008.5,28.5,64.0,9.3,,0,
2023-09-11,NTP,10:00,1008.3,30.1,58.0,11.1,,0,
2023-09-11,NTP,11:00,1008.1,31.6,53.0,13.0,,0,
2023-09-11,NTP,12:00,1007.6,31.4,54.0,13.0,,0,
2023-09-11,NTP,13:00,1007.1,31.8,54.0,13.0,,0,
2023-09-11,NTP,14:00,1006.5,32.3,52.0,11.1,,0,
2023-09-11,NTP,15:00,1006.5,31.6,55.0,14.8,,0,
2023-09-11,NTP,16:00,1006.6,30.9,57.0,16.7,,0,
2023-09-11,NTP,17:00,1006.6,30.2,60.0,18.5,,0,
2023-09-11,NTP,18:00,1007.4,29.8,62.0,18.5,,0,
2023-09-11,NTP,19:00,1007.9,29.2,65.0,14.8,,0,
2023-09-11,NTP,20:00,1008.4,28.6,68.0,13.0,,0,
2023-09-11,NTP,21:00,1008.5,28.3,69.0,13.0,,0,
2023-09-11,NTP,22:00,1008.7,28.1,70.0,14.8,,0,
2023-09-11,NTP,23:00,1008.9,27.9,70.0,14.8,,0,
2023-09-12,NTP,00:00,1008.7,27.7,68.0,11.1,,0,
2023-09-12,NTP,01:00,1008.3,27.4,69.0,11.1,,0,
2023-09-12,NTP,02:00,1008.0,27.1,70.0,9.3,,0,
2023-09-12,NTP,03:00,1008.0,26.7,71.0,9.3,,0,
2023-09-12,NTP,04:00,1007.9,26.4,72.0,9.3,,0,
2023-09-12,NTP,05:00,1007.9,26.0,73.0,9.3,,0,
2023-09-12,NTP,06:00,1008.5,26.1,70.0,9.3,,0,
2023-09-12,NTP,07:00,1008.8,27.0,68.0,9.3,,0,
2023-09-12,NTP,08:00,1009.2,27.8,66.0,7.4,,0,
2023-09-12,NTP,09:00,1008.9,29.4,60.0,9.3,,0,
2023-09-12,NTP,10:00,1008.6,30.9,55.0,11.1,,0,
2023-09-12,NTP,11:00,1008.4,32.4,51.0,13.0,,0,
2023-09-12,NTP,12:00,1007.8,32.6,51.0,13.0,,0,
2023-09-12,NTP,13:00,1007.2,32.7,51.0,13.0,,0,
2023-09-12,NTP,14:00,1006.6,32.9,50.0,13.0,,0,
2023-09-12,NTP,15:00,1006.5,32.1,53.0,14.8,,0,
2023-09-12,NTP,16:00,1006.5,31.4,56.0,18.5,,0,
2023-09-12,NTP,17:00,1006.4,30.6,59.0,20.4,,0,
2023-09-12,NTP,18:00,1006.8,30.5,63.0,20.4,,0,
2023-09-12,NTP,19:00,1007.4,29.8,65.0,16.7,,0,
2023-09-12,NTP,20:00,1008.1,29.1,67.0,13.0,,0,
2023-09-12,NTP,21:00,1008.3,28.8,68.0,14.8,,0,
2023-09-12,NTP,22:00,1008.6,28.6,69.0,14.8,,0,
2023-09-12,NTP,23:00,1008.8,28.3,70.0,14.8,,0,
2023-09-13,NTP,00:00,1008.6,27.6,76.0,13.0,,0,
2023-09-13,NTP,01:00,1008.3,27.4,77.0,11.1,,0,
2023-09-13,NTP,02:00,1008.1,27.1,77.0,11.1,,0,
2023-09-13,NTP,03:00,1008.1,26.9,77.0,9.3,,0,
2023-09-13,NTP,04:00,1008.2,26.7,78.0,9.3,,0,
2023-09-13,NTP,05:00,1008.2,26.4,78.0,9.3,,0,
2023-09-13,NTP,06:00,1008.5,26.9,80.0,7.4,,0,
2023-09-13,NTP,07:00,1008.8,27.6,77.0,5.5,,0,
2023-09-13,NTP,08:00,1009.1,28.3,74.0,5.5,,0,
2023-09-13,NTP,09:00,1008.9,29.8,67.0,5.5,,0,
2023-09-13,NTP,10:00,1008.6,31.3,60.0,7.4,,0,
2023-09-13,NTP,11:00,1008.4,32.8,54.0,7.4,,0,
2023-09-13,NTP,12:00,1007.6,32.6,58.0,9.3,,0,
2023-09-13,NTP,13:00,1007.0,32.8,58.0,9.3,,0,
2023-09-13,NTP,14:00,1006.5,32.9,57.0,9.3,,0,
2023-09-13,NTP,15:00,1006.5,32.1,59.0,11.1,,0,
2023-09-13,NTP,16:00,1006.5,31.2,63.0,11.1,,0,
2023-09-13,NTP,17:00,1006.5,30.4,65.0,13.0,,0,
2023-09-13,NTP,18:00,1007.5,29.7,70.0,9.3,,0,
2023-09-13,NTP,19:00,1008.0,29.2,71.0,9.3,,0,
2023-09-13,NTP,20:00,1008.4,28.7,73.0,7.4,,0,
2023-09-13,NTP,21:00,1008.7,28.4,73.0,7.4,,0,
2023-09-13,NTP,22:00,1009.0,28.1,74.0,9.3,,0,
2023-09-13,NTP,23:00,1009.3,27.9,74.0,9.3,,0,
2023-09-14,NTP,00:00,1008.6,27.8,75.0,9.3,,0,
2023-09-14,NTP,01:00,1008.5,27.5,76.0,7.4,,0,
2023-09-14,NTP,02:00,1008.3,27.2,77.0,7.4,,0,
2023-09-14,NTP,03:00,1008.4,26.9,78.0,7.4,,0,
2023-09-14,NTP,04:00,1008.5,26.6,79.0,7.4,,0,
2023-09-14,NTP,05:00,1008.5,26.3,80.0,7.4,,0,
2023-09-14,NTP,06:00,1008.9,26.7,82.0,7.4,,0,
2023-09-14,NTP,07:00,1009.2,27.5,78.0,5.5,,0,
2023-09-14,NTP,08:00,1009.6,28.3,75.0,5.5,,0,
2023-09-14,NTP,09:00,1009.4,29.8,68.0,5.5,,0,
2023-09-14,NTP,10:00,1009.2,31.2,62.0,7.4,,0,
2023-09-14,NTP,11:00,1009.1,32.7,57.0,7.4,,0,
2023-09-14,NTP,12:00,1008.7,32.5,58.0,9.3,,0,
2023-09-14,NTP,13:00,1008.1,32.8,57.0,9.3,,0,
2023-09-14,NTP,14:00,1007.5,33.2,56.0,9.3,,0,
2023-09-14,NTP,15:00,1007.6,32.4,57.0,11.1,,0,
2023-09-14,NTP,16:00,1007.7,31.6,59.0,14.8,,0,
2023-09-14,NTP,17:00,1007.8,30.8,61.0,16.7,,0,
2023-09-14,NTP,18:00,1008.3,30.3,63.0,14.8,,0,
2023-09-14,NTP,19:00,1009.0,29.7,66.0,13.0,,0,
2023-09-14,NTP,20:00,1009.7,29.1,70.0,9.3,,0,
2023-09-14,NTP,21:00,1010.0,28.8,71.0,9.3,,0,
2023-09-14,NTP,22:00,1010.3,28.6,73.0,9.3,,0,
2023-09-14,NTP,23:00,1010.6,28.4,74.0,9.3,,0,
2023-09-15,NTP,00:00,1010.2,28.1,75.0,9.3,,0,
2023-09-15,NTP,01:00,1009.8,27.7,77.0,9.3,,0,
2023-09-15,NTP,02:00,1009.5,27.3,78.0,7.4,,0,
2023-09-15,NTP,03:00,1009.4,27.1,79.0,7.4,,0,
2023-09-15,NTP,04:00,1009.4,26.9,79.0,7.4,,0,
2023-09-15,NTP,05:00,1009.4,26.6,80.0,7.4,,0,
2023-09-15,NTP,06:00,1009.7,27.0,80.0,7.4,,0,
2023-09-15,NTP,07:00,1010.0,27.7,78.0,5.5,,0,
2023-09-15,NTP,08:00,1010.3,28.4,76.0,5.5,,0,
2023-09-15,NTP,09:00,1010.3,29.7,71.0,5.5,,0,
2023-09-15,NTP,10:00,1010.2,31.0,66.0,7.4,,0,
2023-09-15,NTP,11:00,1010.1,32.3,61.0,7.4,,0,
2023-09-15,NTP,12:00,1010.1,32.2,62.0,9.3,,0,
2023-09-15,NTP,13:00,1009.5,32.1,64.0,9.3,,0,
2023-09-15,NTP,14:00,1009.0,32.0,65.0,7.4,,0,
2023-09-15,NTP,15:00,1009.1,31.1,68.0,9.3,,0,
2023-09-15,NTP,16:00,1009.2,30.3,72.0,9.3,,0,
2023-09-15,NTP,17:00,1009.3,29.4,75.0,11.1,,0,
2023-09-15,NTP,18:00,1010.4,29.1,80.0,9.3,,0,
2023-09-15,NTP,19:00,1011.0,28.7,81.0,7.4,,0,
2023-09-15,NTP,20:00,1011.5,28.3,82.0,5.5,,0,
2023-09-15,NTP,21:00,1011.8,28.1,82.0,7.4,,0,
2023-09-15,NTP,22:00,1012.0,27.9,82.0,7.4,,0,
2023-09-15,NTP,23:00,1012.3,27.7,83.0,7.4,,0,
2023-09-16,NTP,00:00,1012.1,26.7,85.0,9.3,,0,
2023-09-16,NTP,01:00,1011.8,26.5,85.0,9.3,,0,
2023-09-16,NTP,02:00,1011.5,26.3,85.0,9.3,,0,
2023-09-16,NTP,03:00,1011.6,26.2,85.0,7.4,,0,
2023-09-16,NTP,04:00,1011.7,26.1,85.0,7.4,,0,
2023-09-16,NTP,05:00,1011.9,26.0,84.0,7.4,,0,
2023-09-16,NTP,06:00,1011.9,27.1,80.0,7.4,,0,
2023-09-16,NTP,07:00,1012.4,27.8,77.0,7.4,,0,
2023-09-16,NTP,08:00,1013.0,28.4,74.0,5.5,,0,
2023-09-16,NTP,09:00,1012.8,29.9,68.0,5.5,,0,
2023-09-16,NTP,10:00,1012.6,31.4,62.0,5.5,,0,
2023-09-16,NTP,11:00,1012.4,32.9,57.0,5.5,,0,
2023-09-16,NTP,12:00,1012.1,32.5,60.0,9.3,,0,
2023-09-16,NTP,13:00,1011.4,32.7,60.0,9.3,,0,
2023-09-16,NTP,14:00,1010.8,33.0,59.0,9.3,,0,
2023-09-16,NTP,15:00,1010.7,32.1,62.0,9.3,,0,
2023-09-16,NTP,16:00,1010.6,31.2,65.0,11.1,,0,
2023-09-16,NTP,17:00,1010.6,30.3,67.0,11.1,,0,
2023-09-16,NTP,18:00,1011.1,29.8,69.0,9.3,,0,
2023-09-16,NTP,19:00,1011.5,29.3,71.0,7.4,,0,
2023-09-16,NTP,20:00,1011.9,28.8,73.0,5.5,,0,
2023-09-16,NTP,21:00,1012.1,28.5,74.0,7.4,,0,
2023-09-16,NTP,22:00,1012.2,28.2,75.0,7.4,,0,
2023-09-16,NTP,23:00,1012.4,28.0,76.0,9.3,,0,
2023-09-17,NTP,00:00,1012.0,27.9,78.0,9.3,,0,
2023-09-17,NTP,01:00,1011.6,27.6,78.0,9.3,,0,
2023-09-17,NTP,02:00,1011.2,27.2,80.0,7.4,,0,
2023-09-17,NTP,03:00,1011.2,26.9,80.0,7.4,,0,
2023-09-17,NTP,04:00,1011.2,26.7,80.0,7.4,,0,
2023-09-17,NTP,05:00,1011.2,26.4,80.0,7.4,,0,
2023-09-17,NTP,06:00,1011.2,26.9,82.0,7.4,,0,
2023-09-17,NTP,07:00,1011.6,27.6,79.0,7.4,,0,
2023-09-17,NTP,08:00,1012.0,28.4,75.0,5.5,,0,
2023-09-17,NTP,09:00,1012.0,29.8,69.0,5.5,,0,
2023-09-17,NTP,10:00,1011.9,31.3,63.0,5.5,,0,
2023-09-17,NTP,11:00,1011.8,32.8,57.0,5.5,,0,
2023-09-17,NTP,12:00,1011.3,33.0,59.0,7.4,,0,
2023-09-17,NTP,13:00,1010.7,33.1,59.0,7.4,,0,
2023-09-17,NTP,14:00,1010.1,33.1,59.0,7.4,,0,
2023-09-17,NTP,15:00,1010.1,32.3,61.0,9.3,,0,
2023-09-17,NTP,16:00,1010.1,31.5,63.0,11.1,,0,
2023-09-17,NTP,17:00,1010.0,30.6,66.0,13.0,,0,
2023-09-17,NTP,18:00,1010.6,30.1,68.0,11.1,,0,
2023-09-17,NTP,19:00,1011.1,29.7,70.0,9.3,,0,
2023-09-17,NTP,20:00,1011.6,29.2,72.0,7.4,,0,
2023-09-17,NTP,21:00,1011.7,29.0,73.0,9.3,,0,
2023-09-17,NTP,22:00,1011.8,28.7,74.0,9.3,,0,
2023-09-17,NTP,23:00,1011.9,28.5,74.0,11.1,,0,
2023-09-18,NTP,00:00,1011.6,28.1,80.0,11.1,,0,
2023-09-18,NTP,01:00,1011.3,27.8,80.0,11.1,,0,
2023-09-18,NTP,02:00,1011.0,27.6,81.0,9.3,,0,
2023-09-18,NTP,03:00,1010.9,27.4,80.0,9.3,,0,
2023-09-18,NTP,04:00,1010.9,27.1,80.0,9.3,,0,
2023-09-18,NTP,05:00,1010.8,26.9,79.0,9.3,,0,
2023-09-18,NTP,06:00,1010.8,28.1,74.0,9.3,,0,
2023-09-18,NTP,07:00,1011.3,28.8,72.0,7.4,,0,
2023-09-18,NTP,08:00,1011.8,29.4,70.0,7.4,,0,
2023-09-18,NTP,09:00,1011.7,30.7,64.0,9.3,,0,
2023-09-18,NTP,10:00,1011.6,32.0,59.0,9.3,,0,
2023-09-18,NTP,11:00,1011.5,33.3,55.0,11.1,,0,
2023-09-18,NTP,12:00,1011.4,32.9,56.0,11.1,,0,
2023-09-18,NTP,13:00,1010.8,33.2,56.0,11.1,,0,
2023-09-18,NTP,14:00,1010.3,33.4,56.0,11.1,,0,
2023-09-18,NTP,15:00,1010.5,32.6,59.0,14.8,,0,
2023-09-18,NTP,16:00,1010.7,31.8,61.0,16.7,,0,
2023-09-18,NTP,17:00,1010.9,31.0,64.0,20.4,,0,
2023-09-18,NTP,18:00,1011.8,28.8,77.0,22.2,,0,
2023-09-18,NTP,19:00,1012.2,28.6,77.0,18.5,,0,
2023-09-18,NTP,20:00,1012.6,28.5,77.0,14.8,,0,
2023-09-18,NTP,21:00,1012.7,28.5,77.0,14.8,,0,
2023-09-18,NTP,22:00,1012.8,28.5,76.0,16.7,,0,
2023-09-18,NTP,23:00,1012.9,28.5,76.0,16.7,,0,
2023-09-19,NTP,00:00,1012.4,28.5,72.0,16.7,,0,
2023-09-19,NTP,01:00,1011.9,28.3,73.0,13.0,,0,
2023-09-19,NTP,02:00,1011.5,28.1,73.0,11.1,,0,
2023-09-19,NTP,03:00,1011.4,27.8,74.0,11.1,,0,
2023-09-19,NTP,04:00,1011.4,27.6,74.0,11.1,,0,
2023-09-19,NTP,05:00,1011.3,27.3,74.0,11.1,,0,
2023-09-19,NTP,06:00,1011.4,28.1,76.0,9.3,,0,
2023-09-19,NTP,07:00,1011.9,28.8,74.0,9.3,,0,
2023-09-19,NTP,08:00,1012.3,29.5,71.0,9.3,,0,
2023-09-19,NTP,09:00,1012.1,30.8,66.0,11.1,,0,
2023-09-19,NTP,10:00,1011.9,32.2,61.0,11.1,,0,
