date,crop_id,price_actual,price_baseline,price_prediction
2025-10-11,A1,19.39,30.0,22.348732
2025-10-12,A1,21.76,34.7,22.414845
2025-10-13,A1,22.0,35.39,21.633915
2025-10-14,A1,19.93,32.46,22.791456
2025-10-15,A1,19.44,37.09,23.628984
2025-10-16,A1,18.35,33.82,21.879992
2025-10-17,A1,18.23,30.01,19.872837
2025-10-18,A1,17.92,38.0,20.26223
2025-10-19,A1,16.4,34.86,20.167147
2025-10-20,A1,17.0,36.23,19.784063
2025-10-21,A1,19.36,37.03,20.053799
2025-10-22,A1,21.26,37.15,21.133907
2025-10-23,A1,20.27,37.66,21.245737
2025-10-24,A1,20.58,37.06,22.023685
2025-10-25,A1,21.34,37.0,22.29964
2025-10-26,A1,22.12,39.74,22.512135
2025-10-27,A1,18.0,42.13,24.923758
2025-10-28,A1,20.12,41.38,24.285538
2025-10-29,A1,20.74,41.79,23.807014
2025-10-30,A1,19.5,44.14,22.918924
2025-10-31,A1,20.6,45.53,23.755875
2025-11-01,A1,21.98,46.0,23.878746
2025-11-02,A1,23.88,44.78,24.544125
2025-11-03,A1,18.0,44.49,25.63094
2025-11-04,A1,25.6,38.34,25.393997
2025-11-05,A1,27.63,48.81,26.270617
2025-11-06,A1,25.6,43.67,27.391624
2025-11-07,A1,26.36,43.43,28.09226
2025-11-08,A1,27.8,50.0,29.89952
2025-11-09,A1,,,29.89952
2025-11-10,A1,,,28.82325
2025-11-11,A1,,,28.503252
2025-11-12,A1,,,29.253237
2025-11-13,A1,,,28.560987
2025-11-14,A1,,,29.071539
2025-11-15,A1,,,28.362204
2025-08-09,B2,34.29,31.74,18.21954
2025-08-10,B2,31.07,29.0,28.456787
2025-08-11,B2,25.0,34.0,26.656927
2025-08-12,B2,27.35,29.27,26.6882
2025-08-13,B2,27.29,25.97,28.46797
2025-08-14,B2,24.75,26.74,25.221462
2025-08-15,B2,28.89,25.67,26.380089
2025-08-16,B2,29.56,28.81,29.079416
2025-08-17,B2,30.11,27.33,29.687778
2025-08-18,B2,32.0,30.73,28.226856
2025-08-19,B2,36.17,28.13,31.134651
2025-08-20,B2,36.01,25.87,31.529747
2025-08-21,B2,35.55,31.69,31.635235
2025-08-22,B2,35.55,36.16,33.05283
2025-08-23,B2,33.06,33.34,33.952667
2025-08-24,B2,38.17,24.0,32.582935
2025-08-25,B2,33.0,28.43,30.539385
2025-08-26,B2,36.5,32.68,33.518517
2025-08-27,B2,34.8,34.64,33.110138
2025-08-28,B2,34.72,37.63,34.266422
2025-08-29,B2,33.07,36.45,34.855717
2025-08-30,B2,32.22,36.14,34.802017
2025-08-31,B2,32.12,33.0,33.90207
2025-09-01,B2,32.0,35.88,29.70517
2025-09-02,B2,32.87,31.52,33.161755
2025-09-03,B2,31.04,35.55,32.35291
2025-09-04,B2,32.22,34.68,31.572693
2025-09-05,B2,31.36,34.56,31.592213
2025-09-06,B2,30.61,32.0,30.376898
2025-09-08,B2,33.0,38.52,30.53577
2025-09-09,B2,32.16,39.71,33.071655
2025-09-10,B2,29.99,39.24,33.433155
2025-09-11,B2,28.72,39.82,31.535309
2025-09-12,B2,28.12,38.64,30.304106
2025-09-13,B2,26.7,43.03,30.057358
2025-09-14,B2,27.2,33.0,29.929497
2025-09-15,B2,30.0,42.0,28.36543
2025-09-16,B2,29.62,45.88,28.596556
2025-09-17,B2,29.45,38.59,30.083265
2025-09-18,B2,28.54,40.1,30.386707
2025-09-19,B2,29.68,41.53,30.213257
2025-09-20,B2,30.4,43.54,29.361158
2025-09-21,B2,28.72,33.0,29.242634
2025-09-22,B2,24.0,44.48,28.667862
2025-09-23,B2,30.82,41.34,29.232212
2025-09-24,B2,27.74,38.91,28.9782
2025-09-25,B2,27.91,33.88,28.86443
2025-09-26,B2,28.92,33.49,30.823671
2025-09-27,B2,31.05,34.01,29.898151
2025-09-28,B2,28.79,33.86,29.55074
2025-09-29,B2,30.0,35.78,25.105453
2025-09-30,B2,31.47,33.65,27.984247
2025-10-01,B2,29.75,36.82,28.7287
2025-10-02,B2,29.89,33.67,29.291677
2025-10-03,B2,33.9,32.14,29.097252
2025-10-04,B2,32.68,26.0,31.501188
2025-10-05,B2,33.91,30.12,32.863308
2025-10-06,B2,34.8,29.99,29.835289
2025-10-08,B2,32.83,27.74,32.316833
2025-10-09,B2,28.55,32.36,32.22326
2025-10-10,B2,31.16,27.5,31.711931
2025-10-11,B2,32.35,27.42,30.579365
2025-10-12,B2,31.89,27.0,31.819233
2025-10-13,B2,30.0,30.03,28.795738
2025-10-14,B2,33.46,26.95,29.698679
2025-10-15,B2,32.86,26.16,31.267494
2025-10-16,B2,32.29,33.98,31.25573
2025-10-17,B2,34.23,30.44,31.971628
2025-10-18,B2,32.02,33.68,32.475418
2025-10-19,B2,32.97,25.0,32.15232
2025-10-20,B2,27.0,26.41,29.147629
2025-10-21,B2,30.91,27.24,30.28762
2025-10-22,B2,34.28,24.02,28.901958
2025-10-23,B2,30.83,25.35,30.739073
2025-10-24,B2,30.06,28.28,30.349413
2025-10-25,B2,29.43,27.86,29.586113
2025-10-26,B2,29.64,22.0,29.495932
2025-10-27,B2,25.0,29.26,25.961437
2025-10-28,B2,27.58,27.98,28.580364
2025-10-29,B2,27.7,24.32,26.996958
2025-10-30,B2,27.64,27.79,26.806974
2025-10-31,B2,24.84,27.56,28.146587
2025-11-01,B2,29.41,34.21,27.86848
2025-11-02,B2,31.47,24.0,28.682306
2025-11-03,B2,23.0,31.53,25.135677
2025-11-04,B2,29.5,30.07,29.1306
2025-11-05,B2,28.71,22.88,28.410763
2025-11-06,B2,28.07,25.52,28.240835
2025-11-07,B2,32.23,30.6,27.722198
2025-11-08,B2,27.84,30.87,31.333069
2025-11-09,B2,,,31.333069
2025-11-10,B2,,,29.054983
2025-11-11,B2,,,25.291151
2025-11-12,B2,,,29.283134
2025-11-13,B2,,,28.386404
2025-11-14,B2,,,28.231936
2025-11-15,B2,,,29.075542
2025-01-25,C1,33.23,33.79,38.332523
2025-01-26,C1,37.24,34.37,48.307228
2025-01-27,C1,38.52,36.54,47.08187
2025-01-28,C1,43.8,36.66,42.797207
2025-02-03,C1,27.55,26.67,38.995594
2025-02-04,C1,37.36,33.69,32.323418
2025-02-05,C1,32.7,32.12,35.2707
2025-02-06,C1,28.25,35.79,33.363632
2025-02-07,C1,31.67,31.29,33.574284
2025-02-08,C1,36.44,33.33,29.497759
2025-02-09,C1,31.56,27.0,29.346012
2025-02-11,C1,39.18,29.49,32.611137
2025-02-12,C1,35.19,28.7,31.878824
2025-02-14,C1,43.0,28.96,33.16002
2025-02-15,C1,31.29,27.07,31.632235
2025-02-16,C1,31.73,27.91,29.45517
2025-02-18,C1,40.87,34.22,31.448076
2025-02-19,C1,38.02,40.44,31.433853
2025-02-20,C1,41.32,31.03,34.420666
2025-02-21,C1,40.4,23.65,34.16976
2025-02-22,C1,37.7,26.2,34.722343
2025-02-23,C1,39.11,21.55,37.225227
2025-02-25,C1,44.55,19.12,34.07877
2025-02-26,C1,43.95,33.55,35.091434
2025-02-27,C1,34.56,22.28,37.243713
2025-02-28,C1,34.39,37.45,36.836666
2025-03-01,C1,33.53,71.35,34.423653
2025-03-02,C1,41.45,26.1,32.175045
2025-03-04,C1,34.3,45.0,30.08506
2025-03-05,C1,37.6,29.47,32.67429
2025-03-07,C1,39.25,43.47,31.826258
2025-03-08,C1,31.53,37.6,33.57801
2025-03-09,C1,45.0,37.6,32.29221
2025-03-11,C1,41.75,44.1,32.996086
2025-03-12,C1,36.47,39.65,39.973587
2025-03-13,C1,37.4,39.2,37.9016
2025-03-14,C1,26.15,35.1,31.96131
2025-03-16,C1,50.0,35.8,30.603067
2025-03-18,C1,37.0,35.3,33.885483
2025-03-19,C1,35.8,15.0,36.4928
2025-03-23,C1,47.0,55.2,37.217136
2025-04-02,C1,40.0,40.0,42.08383
2025-04-08,C1,40.0,31.0,35.532944
2025-09-10,C1,121.7,30.0,40.830986
2025-09-12,C1,7.8,30.0,35.632397
2025-09-16,C1,73.0,50.0,36.15514
2025-09-20,C1,47.0,45.0,36.037437
2025-09-21,C1,60.0,40.0,41.256626
2025-09-24,C1,50.0,31.9,46.50636
2025-09-26,C1,53.35,36.0,39.59334
2025-09-27,C1,45.7,32.0,47.940853
2025-09-28,C1,40.1,41.0,39.66375
2025-09-30,C1,34.7,43.63,37.634563
2025-10-01,C1,42.55,38.35,40.59575
2025-10-02,C1,45.8,31.47,40.77751
2025-10-03,C1,44.82,34.56,43.48968
2025-10-04,C1,43.2,35.9,44.095585
2025-10-05,C1,42.28,33.55,43.201283
2025-10-06,C1,37.25,37.33,41.994118
2025-10-08,C1,48.05,31.19,39.25947
2025-10-09,C1,45.6,20.0,42.73589
2025-10-10,C1,45.92,42.0,43.652416
2025-10-11,C1,45.77,40.0,43.928997
2025-10-12,C1,45.12,40.48,43.883724
2025-10-14,C1,51.38,44.02,43.045612
2025-10-15,C1,50.96,42.89,43.504482
2025-10-16,C1,46.21,46.36,43.32063
2025-10-17,C1,46.66,49.24,43.30414
2025-10-18,C1,51.02,43.96,43.27414
2025-10-19,C1,51.63,38.0,42.87526
2025-10-20,C1,58.32,45.02,43.355305
2025-10-21,C1,49.55,43.99,42.07921
2025-10-22,C1,46.06,46.28,41.805363
2025-10-23,C1,47.68,45.33,42.997402
2025-10-24,C1,47.38,45.89,43.44299
2025-10-25,C1,49.5,41.99,43.955986
2025-10-26,C1,48.44,41.95,44.07349
2025-10-27,C1,45.98,41.92,43.334473
2025-10-28,C1,48.68,37.46,42.530144
2025-10-29,C1,49.68,45.8,42.33903
2025-10-30,C1,51.75,45.99,42.736664
2025-10-31,C1,49.67,45.63,42.455593
2025-11-01,C1,47.88,46.98,41.85948
2025-11-02,C1,47.02,43.42,42.904133
2025-11-03,C1,45.12,42.46,41.418262
2025-11-04,C1,45.42,41.13,41.259373
2025-11-05,C1,45.4,41.9,41.96644
2025-11-06,C1,43.83,43.37,43.070744
2025-11-07,C1,44.47,40.79,44.225277
2025-11-08,C1,44.48,46.22,41.159813
2025-11-09,C1,,,41.159813
2025-11-10,C1,,,44.128082
2025-11-11,C1,,,43.02528
2025-11-12,C1,,,43.83263
2025-11-13,C1,,,43.520374
2025-11-14,C1,,,43.73556
2025-11-15,C1,,,43.807003
2025-02-06,D1,27.35,23.37,23.89873
2025-02-07,D1,26.55,19.4,19.597446
2025-02-08,D1,26.96,25.33,19.579178
2025-02-09,D1,25.75,22.38,23.777437
2025-02-10,D1,28.09,18.45,23.363367
2025-02-11,D1,30.25,22.23,28.86525
2025-02-12,D1,27.13,27.38,28.012861
2025-02-13,D1,37.21,20.8,26.14203
2025-02-14,D1,26.08,20.76,29.760344
2025-02-15,D1,28.06,22.42,26.210255
2025-02-16,D1,28.51,12.18,28.927502
2025-02-17,D1,28.38,19.46,30.762436
2025-02-18,D1,26.37,20.5,28.68144
2025-02-19,D1,24.83,19.18,26.630484
2025-02-20,D1,23.72,28.06,24.24678
2025-02-21,D1,24.46,15.4,24.347479
2025-02-22,D1,25.35,11.6,24.525322
2025-02-23,D1,27.15,27.7,27.08166
2025-02-24,D1,26.04,25.0,27.955141
2025-02-25,D1,26.77,25.0,25.493986
2025-02-26,D1,27.86,25.0,26.99228
2025-02-27,D1,27.26,17.73,27.880009
2025-02-28,D1,27.62,25.0,27.577473
2025-03-01,D1,28.41,25.0,27.010931
2025-03-02,D1,26.66,10.0,30.262766
2025-03-03,D1,30.74,7.0,27.588465
2025-03-04,D1,26.7,7.2,28.859924
2025-03-05,D1,24.66,23.9,26.266485
2025-03-06,D1,32.37,25.0,23.712233
2025-03-07,D1,29.15,31.48,28.37484
2025-03-08,D1,27.97,32.4,28.376902
2025-03-09,D1,28.18,31.87,28.991922
2025-03-10,D1,33.59,30.55,30.503765
2025-03-11,D1,33.68,27.77,31.246435
2025-03-12,D1,35.91,26.3,32.301136
2025-03-13,D1,34.02,34.9,33.04704
2025-03-14,D1,34.03,30.27,32.263382
2025-03-15,D1,33.1,28.15,32.573704
2025-03-16,D1,31.94,29.67,32.898674
2025-03-17,D1,45.22,25.15,32.059464
2025-03-18,D1,33.72,25.35,33.705112
2025-03-19,D1,35.59,28.04,26.952412
2025-03-20,D1,28.19,32.97,34.08374
2025-03-21,D1,37.01,31.67,29.090115
2025-03-22,D1,37.6,30.41,33.997215
2025-03-23,D1,40.17,27.4,34.492176
2025-03-24,D1,32.31,25.7,37.76759
2025-03-25,D1,40.46,26.32,32.327175
2025-03-26,D1,41.89,23.66,34.615505
2025-03-27,D1,41.19,24.64,34.29809
2025-03-28,D1,42.79,26.36,34.03883
2025-03-29,D1,45.57,26.41,33.237
2025-03-30,D1,44.07,28.82,31.84536
2025-03-31,D1,41.75,34.61,33.56214
2025-04-01,D1,47.31,29.26,30.01297
2025-04-02,D1,47.04,30.06,29.222763
2025-04-03,D1,53.96,32.38,28.551584
2025-04-04,D1,70.0,34.74,27.96235
2025-04-05,D1,43.3,37.27,30.64796
2025-04-06,D1,49.7,30.78,28.908854
2025-04-07,D1,62.36,30.38,31.647106
2025-04-08,D1,56.24,29.38,32.53677
2025-04-09,D1,57.88,32.0,30.766308
2025-04-10,D1,53.06,29.47,33.198467
2025-04-11,D1,55.71,26.61,30.739738
2025-04-12,D1,63.25,26.55,29.254185
2025-04-13,D1,53.79,25.59,28.646074
2025-04-14,D1,44.79,24.88,27.95239
2025-04-15,D1,56.57,24.19,25.121782
2025-04-16,D1,52.81,25.83,29.074099
2025-04-17,D1,55.86,24.53,26.785995
2025-04-18,D1,52.65,24.34,32.316708
2025-04-19,D1,49.42,24.05,29.674482
2025-04-20,D1,60.42,22.24,30.250023
2025-04-21,D1,50.0,24.45,34.76548
2025-04-22,D1,55.5,25.03,27.202698
2025-04-23,D1,54.77,22.25,33.737427
2025-04-24,D1,52.61,21.86,33.430542
2025-04-25,D1,49.39,22.52,27.798079
2025-04-26,D1,46.45,24.17,29.064682
2025-04-27,D1,19.45,24.36,29.402689
2025-04-29,D1,21.8,25.39,30.473253
2025-04-30,D1,20.0,28.48,30.18116
2025-05-01,D1,20.0,26.8,27.555328
2025-05-02,D1,33.89,25.76,28.452198
2025-05-03,D1,34.0,25.36,28.334467
2025-08-23,D1,55.0,24.54,35.48691
2025-11-01,D1,55.7,25.86,33.78593
2025-11-02,D1,56.9,26.41,31.669674
2025-11-04,D1,42.6,31.19,32.785793
2025-11-05,D1,,,32.785793
2025-11-06,D1,,,29.297823
2025-11-07,D1,,,30.323639
2025-11-08,D1,,,29.577375
2025-11-09,D1,,,30.749914
2025-11-10,D1,,,30.686928
2025-11-11,D1,,,34.57422
2025-03-03,E1,35.0,25.91,19.437115
2025-03-04,E1,46.76,23.0,35.960712
2025-03-05,E1,46.75,27.63,30.527798
2025-03-06,E1,43.5,27.74,28.412481
2025-03-07,E1,48.43,25.11,28.950573
2025-03-08,E1,47.75,24.86,30.441332
2025-03-09,E1,50.35,23.9,30.738588
2025-03-11,E1,49.37,23.99,48.08076
2025-03-12,E1,51.04,22.0,48.916122
2025-03-13,E1,51.24,24.27,50.014175
2025-03-14,E1,55.95,24.85,50.77918
2025-03-15,E1,49.81,23.9,53.339287
2025-03-16,E1,53.46,24.44,53.904377
2025-03-17,E1,54.0,25.5,51.94854
2025-03-18,E1,52.25,25.42,51.07771
2025-03-19,E1,58.87,25.0,51.128555
2025-03-20,E1,59.17,27.78,49.288284
2025-03-21,E1,56.09,27.82,50.77989
2025-03-22,E1,57.56,27.52,49.03887
2025-03-23,E1,69.09,27.18,39.99941
2025-03-25,E1,65.97,27.2,42.360493
2025-03-26,E1,75.78,25.61,40.551052
2025-03-27,E1,73.88,23.0,43.229053
2025-03-28,E1,62.63,24.89,44.122005
2025-03-29,E1,77.55,26.87,40.613758
2025-03-30,E1,81.05,25.67,40.363625
2025-04-01,E1,69.1,26.34,51.047726
2025-04-02,E1,75.2,26.36,52.513214
2025-04-03,E1,76.44,28.38,51.59777
2025-04-04,E1,85.0,28.0,52.179047
2025-04-06,E1,71.3,28.55,52.073498
2025-04-08,E1,60.5,26.8,50.65578
2025-04-09,E1,99.1,28.89,51.167225
2025-04-11,E1,80.95,28.67,56.845924
2025-04-12,E1,82.8,27.77,53.373375
2025-04-16,E1,68.0,27.25,51.848248
2025-04-23,E1,52.8,26.0,54.824505
2025-04-24,E1,72.1,25.83,58.039978
2025-04-25,E1,72.1,26.96,50.71042
2025-04-26,E1,48.55,27.4,52.844242
2025-09-09,E1,25.0,28.47,41.586338
2025-09-10,E1,15.0,28.05,48.658688
2025-09-13,E1,28.7,28.14,47.865463
2025-09-14,E1,23.2,26.0,36.01797
2025-09-16,E1,27.05,27.56,35.7955
2025-09-17,E1,26.7,27.88,32.59824
2025-09-18,E1,25.45,29.96,28.912228
2025-09-19,E1,24.93,29.78,28.20622
2025-09-20,E1,29.3,27.61,27.51251
2025-09-21,E1,16.85,33.09,29.352861
2025-09-23,E1,27.1,30.0,26.829365
2025-09-24,E1,29.65,31.07,30.823425
2025-09-26,E1,26.18,32.17,29.580917
2025-09-27,E1,26.78,27.52,28.92881
2025-09-28,E1,21.37,30.32,28.208668
2025-09-30,E1,20.34,30.99,28.163004
2025-10-01,E1,23.45,30.35,27.124104
2025-10-02,E1,24.49,32.05,26.563828
2025-10-03,E1,24.78,32.04,26.39411
2025-10-04,E1,29.02,30.69,26.807268
2025-10-05,E1,29.05,31.1,26.954828
2025-10-06,E1,31.37,33.35,27.667301
2025-10-09,E1,29.02,32.35,28.608397
2025-10-10,E1,28.42,31.31,29.383644
2025-10-11,E1,26.33,31.34,29.222555
2025-10-12,E1,25.28,26.75,29.361301
2025-10-14,E1,27.7,34.0,28.264069
2025-10-15,E1,28.19,30.42,26.511835
2025-10-16,E1,25.95,27.48,27.51618
2025-10-17,E1,26.83,28.18,27.941948
2025-10-18,E1,27.07,28.04,28.370012
2025-10-19,E1,25.6,30.77,28.286186
2025-10-21,E1,26.24,31.0,26.457685
2025-10-22,E1,24.78,31.06,28.340233
2025-10-23,E1,26.35,30.91,28.920834
2025-10-24,E1,25.77,29.93,27.259142
2025-10-25,E1,26.51,28.82,27.35605
2025-10-26,E1,26.44,28.1,27.158815
2025-10-28,E1,27.49,30.1,26.394365
2025-10-29,E1,29.13,26.0,27.834583
2025-10-30,E1,29.7,28.86,27.17528
2025-10-31,E1,27.68,27.96,28.600716
2025-11-01,E1,28.48,27.83,28.06705
2025-11-02,E1,28.88,27.34,28.65009
2025-11-03,E1,32.0,27.56,27.913757
2025-11-04,E1,28.2,28.24,26.334215
2025-11-05,E1,26.36,27.36,26.866812
2025-11-06,E1,26.2,28.05,25.744633
2025-11-07,E1,28.72,27.43,26.989077
2025-11-08,E1,27.97,25.94,26.453468
2025-11-09,E1,,,26.453468
2025-11-10,E1,,,26.84516
2025-11-11,E1,,,25.053362
2025-11-12,E1,,,25.946321
2025-11-13,E1,,,25.611866
2025-11-14,E1,,,25.788025
2025-11-15,E1,,,25.604185
2025-08-09,F1,36.42,25.98,29.640947
2025-08-10,F1,39.98,27.78,36.31317
2025-08-11,F1,35.0,25.12,32.961296
2025-08-12,F1,37.22,23.22,34.42721
2025-08-13,F1,36.95,26.59,37.39535
2025-08-14,F1,38.46,27.48,36.633595
2025-08-15,F1,35.19,26.03,35.27403
2025-08-16,F1,38.91,25.18,38.005867
2025-08-17,F1,39.23,24.05,36.496616
2025-08-18,F1,32.88,25.05,33.252476
2025-08-19,F1,38.39,26.37,33.924583
2025-08-20,F1,37.14,24.72,34.95131
2025-08-21,F1,35.31,23.0,33.229618
2025-08-22,F1,39.63,26.13,34.162613
2025-08-23,F1,38.3,25.22,36.43449
2025-08-24,F1,41.66,24.7,34.083458
2025-08-25,F1,30.0,23.82,32.30612
2025-08-26,F1,38.63,25.88,32.846848
2025-08-27,F1,35.62,25.88,35.29963
2025-08-28,F1,40.28,26.7,33.8935
2025-08-29,F1,37.51,25.33,33.40162
2025-08-30,F1,38.7,22.47,35.75085
2025-08-31,F1,37.29,23.17,34.301086
2025-09-01,F1,30.0,25.5,30.620853
2025-09-02,F1,35.43,23.78,31.992985
2025-09-03,F1,38.95,21.99,32.84587
2025-09-04,F1,39.54,23.02,31.689701
2025-09-05,F1,38.08,25.58,32.89867
2025-09-06,F1,36.32,23.21,32.356003
2025-09-08,F1,28.0,23.55,32.235916
2025-09-09,F1,40.08,24.4,31.273281
2025-09-10,F1,38.08,23.85,33.114853
2025-09-11,F1,38.09,24.85,33.970886
2025-09-12,F1,39.24,22.57,34.82873
2025-09-13,F1,34.81,21.22,33.94472
2025-09-14,F1,39.52,24.35,34.793827
2025-09-15,F1,27.29,24.96,30.047485
2025-09-16,F1,39.71,25.24,32.43455
2025-09-17,F1,39.78,27.35,34.71573
2025-09-18,F1,37.59,26.1,33.864376
2025-09-19,F1,38.89,27.72,33.594673
2025-09-20,F1,37.84,28.66,34.293846
2025-09-21,F1,37.7,32.95,36.730694
2025-09-22,F1,35.0,32.0,32.717533
2025-09-23,F1,41.84,27.72,35.483387
2025-09-24,F1,42.5,30.64,38.55532
2025-09-25,F1,37.45,36.31,37.191536
2025-09-26,F1,46.14,33.4,37.350777
2025-09-27,F1,44.14,25.13,38.64793
2025-09-28,F1,47.67,25.8,35.386806
2025-09-29,F1,32.84,34.18,39.448776
2025-09-30,F1,42.69,34.62,35.89143
2025-10-01,F1,47.44,36.93,35.71337
2025-10-02,F1,49.45,22.2,44.46768
2025-10-03,F1,47.98,35.58,45.981777
2025-10-04,F1,47.4,35.22,47.167625
2025-10-05,F1,50.24,31.64,46.51633
2025-10-06,F1,48.6,32.15,40.47021
2025-10-08,F1,48.7,25.74,46.743153
2025-10-09,F1,49.07,30.26,44.907604
2025-10-10,F1,50.7,19.46,46.753853
2025-10-11,F1,51.36,27.5,45.548138
2025-10-12,F1,55.77,27.42,46.3593
2025-10-13,F1,38.92,28.15,42.434875
2025-10-14,F1,53.62,31.98,45.98259
2025-10-15,F1,51.63,32.92,49.26908
2025-10-16,F1,51.03,29.39,47.04398
2025-10-17,F1,55.19,21.1,47.24158
2025-10-18,F1,52.09,30.61,47.55018
2025-10-19,F1,62.39,32.96,48.398407
2025-10-20,F1,42.08,30.25,39.64181
2025-10-21,F1,52.53,29.17,51.23238
2025-10-22,F1,59.58,29.01,51.415695
2025-10-23,F1,54.45,29.62,50.084614
2025-10-24,F1,60.38,28.0,48.82748
2025-10-25,F1,54.98,29.0,52.214188
2025-10-26,F1,56.35,34.06,52.481167
2025-10-27,F1,39.65,34.7,36.18451
2025-10-28,F1,53.97,34.41,51.535877
2025-10-29,F1,54.48,32.33,51.040222
2025-10-30,F1,59.45,33.34,47.788853
2025-10-31,F1,59.24,19.15,51.805573
2025-11-01,F1,58.27,33.19,51.945015
2025-11-02,F1,60.48,38.78,50.27746
2025-11-03,F1,49.94,33.1,35.448116
2025-11-04,F1,58.28,33.49,49.209023
2025-11-05,F1,60.47,35.9,49.504704
2025-11-06,F1,59.37,43.01,58.894745
2025-11-07,F1,60.42,30.0,60.399544
2025-11-08,F1,60.2,33.07,58.5222
2025-11-09,F1,,,58.5222
2025-11-10,F1,,,58.64146
2025-11-11,F1,,,56.01934
2025-11-12,F1,,,56.86352
2025-11-13,F1,,,54.973
2025-11-14,F1,,,56.88767
2025-11-15,F1,,,56.253387
2025-06-27,G7,15.0,25.85,9.617329
2025-06-28,G7,16.5,23.1,16.882801
2025-06-29,G7,18.0,26.48,13.668668
2025-07-02,G7,17.7,25.72,20.144669
2025-07-06,G7,14.7,24.73,16.902592
2025-07-08,G7,20.0,26.92,20.647596
2025-07-10,G7,7.0,22.38,16.524757
2025-07-12,G7,15.0,26.1,17.826544
2025-07-15,G7,15.0,20.38,19.183706
2025-07-18,G7,20.0,29.47,26.38645
2025-07-22,G7,15.0,29.9,22.582327
2025-07-23,G7,55.0,19.35,23.10718
2025-07-24,G7,15.0,27.87,29.855606
2025-07-25,G7,60.0,36.17,23.99726
2025-07-27,G7,23.5,28.7,30.787964
2025-07-29,G7,34.25,14.75,24.765089
2025-07-30,G7,34.5,23.6,22.288435
2025-08-01,G7,59.0,19.25,29.077438
2025-08-02,G7,20.0,13.12,29.243002
2025-08-07,G7,35.0,25.75,32.512527
2025-08-09,G7,45.3,23.58,28.105017
2025-08-10,G7,53.5,18.5,33.653088
2025-08-12,G7,65.0,26.78,27.055601
2025-08-13,G7,40.5,20.07,27.071417
2025-08-15,G7,35.0,13.98,26.520569
2025-08-16,G7,80.0,6.9,26.166122
2025-08-17,G7,95.0,19.83,36.471172
2025-08-19,G7,43.2,15.0,32.045986
2025-08-20,G7,57.4,26.7,27.298018
2025-08-21,G7,15.0,22.58,32.22976
2025-08-22,G7,22.5,23.35,28.314222
2025-08-23,G7,11.0,25.93,30.813543
2025-08-24,G7,11.0,18.92,31.906218
2025-08-26,G7,45.7,32.35,33.363087
2025-08-27,G7,38.8,22.28,32.04032
2025-08-28,G7,27.0,18.92,29.007345
2025-08-29,G7,44.18,22.0,25.683369
2025-08-30,G7,82.3,18.7,32.41743
2025-08-31,G7,76.6,16.3,35.85762
2025-09-02,G7,15.0,12.4,41.42761
2025-09-03,G7,47.25,23.3,26.037462
2025-09-04,G7,80.0,25.25,27.95566
2025-09-05,G7,27.9,31.6,31.43799
2025-09-06,G7,28.9,16.65,32.20624
2025-09-09,G7,28.2,35.0,30.7128
2025-09-10,G7,57.8,16.75,31.117321
2025-09-11,G7,38.45,20.65,30.978329
2025-09-12,G7,27.72,15.5,32.432655
2025-09-13,G7,42.1,25.0,29.344196
2025-09-14,G7,47.15,25.3,29.213911
2025-09-18,G7,40.0,16.0,37.187584
2025-09-19,G7,34.05,23.3,25.015593
2025-09-20,G7,77.0,28.9,21.59749
2025-09-21,G7,47.08,38.7,27.868362
2025-09-23,G7,29.35,22.73,24.806198
2025-09-24,G7,40.0,44.7,23.222294
2025-09-26,G7,44.45,27.5,28.16383
2025-09-27,G7,33.83,34.2,26.784882
2025-09-28,G7,24.6,23.5,29.289904
2025-09-30,G7,30.65,22.3,23.221836
2025-10-01,G7,25.45,25.25,23.321016
2025-10-02,G7,21.4,20.7,26.495981
2025-10-03,G7,63.25,10.0,24.235243
2025-10-04,G7,26.7,13.4,27.811792
2025-10-05,G7,31.2,15.0,29.001854
2025-10-06,G7,28.0,13.5,24.326601
2025-10-09,G7,39.4,23.65,28.633263
2025-10-10,G7,38.45,22.5,27.209417
2025-10-11,G7,53.4,15.0,29.413681
2025-10-12,G7,48.8,30.0,27.872635
2025-10-14,G7,35.55,25.15,27.906492
2025-10-15,G7,45.0,18.55,25.778368
2025-10-16,G7,34.28,20.0,29.900583
2025-10-17,G7,34.15,20.0,27.519653
2025-10-18,G7,56.1,37.0,29.022179
2025-10-19,G7,52.4,17.5,32.628883
2025-10-21,G7,21.7,25.0,28.120356
2025-10-22,G7,25.5,15.5,26.490875
2025-10-23,G7,22.05,25.0,26.555037
2025-10-24,G7,34.4,35.0,27.806002
2025-10-25,G7,43.4,24.87,28.553593
2025-10-26,G7,44.9,34.35,30.21375
2025-10-28,G7,33.72,35.0,22.648912
2025-10-29,G7,27.25,30.0,27.451645
2025-10-31,G7,20.78,21.5,27.719135
2025-11-01,G7,26.62,20.3,28.162603
2025-11-02,G7,24.72,23.8,27.715265
2025-11-04,G7,24.5,27.0,28.340853
2025-11-05,G7,31.0,17.5,22.95476
2025-11-06,G7,37.5,28.5,27.328094
2025-11-07,G7,,,27.328094
2025-11-08,G7,,,28.31217
2025-11-09,G7,,,27.520895
2025-11-10,G7,,,29.361551
2025-11-11,G7,,,26.447401
2025-11-12,G7,,,29.6054
2025-11-13,G7,,,26.601692
2024-11-01,H2,19.88,8.0,14.097641
2024-11-02,H2,20.99,7.0,23.44768
