date,crop_id,price_actual,price_baseline,price_prediction_global
2025-10-10,A1,18.73,37.19,22.258331
2025-10-11,A1,19.39,30.0,21.561039
2025-10-12,A1,21.76,34.7,21.021069
2025-10-13,A1,22.0,35.39,21.146572
2025-10-14,A1,19.93,32.46,21.67909
2025-10-15,A1,19.44,37.09,20.855812
2025-10-16,A1,18.35,33.82,20.935808
2025-10-17,A1,18.23,30.01,20.641695
2025-10-18,A1,17.92,38.0,20.428709
2025-10-19,A1,16.4,34.86,20.428709
2025-10-20,A1,17.0,36.23,18.735363
2025-10-21,A1,19.36,37.03,18.580477
2025-10-22,A1,21.26,37.15,19.378195
2025-10-23,A1,20.27,37.66,19.345736
2025-10-24,A1,20.58,37.06,19.257294
2025-10-25,A1,21.34,37.0,19.711855
2025-10-26,A1,22.12,39.74,21.204052
2025-10-27,A1,18.0,42.13,20.797445
2025-10-28,A1,20.12,41.38,20.680462
2025-10-29,A1,20.74,41.79,21.04278
2025-10-30,A1,19.5,44.14,20.771769
2025-10-31,A1,20.6,45.53,20.735882
2025-11-01,A1,21.98,46.0,20.734098
2025-11-02,A1,23.88,44.78,21.290787
2025-11-03,A1,18.0,44.49,21.161322
2025-11-04,A1,25.6,38.34,20.836624
2025-11-05,A1,27.63,48.81,22.972635
2025-11-06,A1,25.6,43.67,23.96451
2025-11-07,A1,26.36,43.43,23.718912
2025-11-08,A1,27.8,50.0,24.981207
2025-11-09,A1,,,24.981207
2025-11-10,A1,,,25.499298
2025-11-11,A1,,,24.58297
2025-11-12,A1,,,25.363617
2025-11-13,A1,,,25.81234
2025-11-14,A1,,,26.085808
2025-11-15,A1,,,25.916399
2025-08-09,B2,34.29,31.74,30.78535
2025-08-10,B2,31.07,29.0,32.82915
2025-08-11,B2,25.0,34.0,30.863195
2025-08-12,B2,27.35,29.27,28.680887
2025-08-13,B2,27.29,25.97,28.606997
2025-08-14,B2,24.75,26.74,28.733189
2025-08-15,B2,28.89,25.67,27.023623
2025-08-16,B2,29.56,28.81,29.015127
2025-08-17,B2,30.11,27.33,29.143906
2025-08-18,B2,32.0,30.73,28.351545
2025-08-19,B2,36.17,28.13,30.32984
2025-08-20,B2,36.01,25.87,34.44571
2025-08-21,B2,35.55,31.69,33.96802
2025-08-22,B2,35.55,36.16,34.682594
2025-08-23,B2,33.06,33.34,34.8573
2025-08-24,B2,38.17,24.0,34.045254
2025-08-25,B2,33.0,28.43,34.812126
2025-08-26,B2,36.5,32.68,34.123417
2025-08-27,B2,34.8,34.64,35.897854
2025-08-28,B2,34.72,37.63,35.249275
2025-08-29,B2,33.07,36.45,35.161858
2025-08-30,B2,32.22,36.14,33.801674
2025-08-31,B2,32.12,33.0,33.365665
2025-09-01,B2,32.0,35.88,33.01554
2025-09-02,B2,32.87,31.52,33.388664
2025-09-03,B2,31.04,35.55,32.826363
2025-09-04,B2,32.22,34.68,31.488388
2025-09-05,B2,31.36,34.56,31.938036
2025-09-06,B2,30.61,32.0,31.829355
2025-09-08,B2,33.0,38.52,30.286587
2025-09-09,B2,32.16,39.71,31.616629
2025-09-10,B2,29.99,39.24,31.818768
2025-09-11,B2,28.72,39.82,30.5958
2025-09-12,B2,28.12,38.64,30.194899
2025-09-13,B2,26.7,43.03,29.51568
2025-09-14,B2,27.2,33.0,28.957975
2025-09-15,B2,30.0,42.0,28.115307
2025-09-16,B2,29.62,45.88,28.90855
2025-09-17,B2,29.45,38.59,28.688072
2025-09-18,B2,28.54,40.1,28.962927
2025-09-19,B2,29.68,41.53,28.520725
2025-09-20,B2,30.4,43.54,29.124044
2025-09-21,B2,28.72,33.0,29.841942
2025-09-22,B2,24.0,44.48,29.317112
2025-09-23,B2,30.82,41.34,27.41012
2025-09-24,B2,27.74,38.91,29.129417
2025-09-25,B2,27.91,33.88,28.181581
2025-09-26,B2,28.92,33.49,28.85806
2025-09-27,B2,31.05,34.01,29.136818
2025-09-28,B2,28.79,33.86,29.628344
2025-09-29,B2,30.0,35.78,28.654837
2025-09-30,B2,31.47,33.65,31.170204
2025-10-01,B2,29.75,36.82,30.77164
2025-10-02,B2,29.89,33.67,29.990984
2025-10-03,B2,33.9,32.14,29.953236
2025-10-04,B2,32.68,26.0,32.522995
2025-10-05,B2,33.91,30.12,31.69937
2025-10-06,B2,34.8,29.99,32.424114
2025-10-08,B2,32.83,27.74,33.518894
2025-10-09,B2,28.55,32.36,32.84446
2025-10-10,B2,31.16,27.5,30.359287
2025-10-11,B2,32.35,27.42,31.499577
2025-10-12,B2,31.89,27.0,31.938036
2025-10-13,B2,30.0,30.03,31.822735
2025-10-14,B2,33.46,26.95,30.634523
2025-10-15,B2,32.86,26.16,32.186428
2025-10-16,B2,32.29,33.98,31.916103
2025-10-17,B2,34.23,30.44,32.172863
2025-10-18,B2,32.02,33.68,33.616596
2025-10-19,B2,32.97,25.0,32.356853
2025-10-20,B2,27.0,26.41,32.313354
2025-10-21,B2,30.91,27.24,30.390512
2025-10-22,B2,34.28,24.02,30.29045
2025-10-23,B2,30.83,25.35,33.27185
2025-10-24,B2,30.06,28.28,30.954952
2025-10-25,B2,29.43,27.86,30.13816
2025-10-26,B2,29.64,22.0,29.944288
2025-10-27,B2,25.0,29.26,29.458641
2025-10-28,B2,27.58,27.98,28.879519
2025-10-29,B2,27.7,24.32,28.604448
2025-10-30,B2,27.64,27.79,28.140463
2025-10-31,B2,24.84,27.56,27.949076
2025-11-01,B2,29.41,34.21,27.009096
2025-11-02,B2,31.47,24.0,28.57784
2025-11-03,B2,23.0,31.53,29.48163
2025-11-04,B2,29.5,30.07,27.196655
2025-11-05,B2,28.71,22.88,28.591433
2025-11-06,B2,28.07,25.52,28.708967
2025-11-07,B2,32.23,30.6,28.345417
2025-11-08,B2,27.84,30.87,31.442657
2025-11-09,B2,,,31.442657
2025-11-10,B2,,,29.87508
2025-11-11,B2,,,29.607729
2025-11-12,B2,,,29.25725
2025-11-13,B2,,,29.592152
2025-11-14,B2,,,29.855536
2025-11-15,B2,,,29.890018
2025-01-25,C1,33.23,33.79,48.39567
2025-01-26,C1,37.24,34.37,31.15131
2025-01-27,C1,38.52,36.54,31.890097
2025-01-28,C1,43.8,36.66,36.378807
2025-02-03,C1,27.55,26.67,46.15742
2025-02-04,C1,37.36,33.69,34.901306
2025-02-05,C1,32.7,32.12,36.12349
2025-02-06,C1,28.25,35.79,33.484936
2025-02-07,C1,31.67,31.29,32.167393
2025-02-08,C1,36.44,33.33,32.85182
2025-02-09,C1,31.56,27.0,35.759537
2025-02-11,C1,39.18,29.49,31.989191
2025-02-12,C1,35.19,28.7,36.168198
2025-02-14,C1,43.0,28.96,35.222748
2025-02-15,C1,31.29,27.07,37.1541
2025-02-16,C1,31.73,27.91,32.995678
2025-02-18,C1,40.87,34.22,32.611107
2025-02-19,C1,38.02,40.44,36.863045
2025-02-20,C1,41.32,31.03,37.208874
2025-02-21,C1,40.4,23.65,38.395412
2025-02-22,C1,37.7,26.2,38.927143
2025-02-23,C1,39.11,21.55,37.543396
2025-02-25,C1,44.55,19.12,38.47905
2025-02-26,C1,43.95,33.55,40.542355
2025-02-27,C1,34.56,22.28,41.1174
2025-02-28,C1,34.39,37.45,38.07726
2025-03-01,C1,33.53,71.35,36.52776
2025-03-02,C1,41.45,26.1,35.9201
2025-03-04,C1,34.3,45.0,37.789146
2025-03-05,C1,37.6,29.47,36.617306
2025-03-07,C1,39.25,43.47,37.69212
2025-03-08,C1,31.53,37.6,37.460846
2025-03-09,C1,45.0,37.6,34.613117
2025-03-11,C1,41.75,44.1,37.717213
2025-03-12,C1,36.47,39.65,39.13689
2025-03-13,C1,37.4,39.2,37.460457
2025-03-14,C1,26.15,35.1,38.66593
2025-03-16,C1,50.0,35.8,34.9069
2025-03-18,C1,37.0,35.3,38.277653
2025-03-19,C1,35.8,15.0,39.259857
2025-03-23,C1,47.0,55.2,37.51291
2025-04-02,C1,40.0,40.0,40.865784
2025-04-08,C1,40.0,31.0,39.773235
2025-09-10,C1,121.7,30.0,39.53417
2025-09-12,C1,7.8,30.0,69.87332
2025-09-16,C1,73.0,50.0,91.53029
2025-09-20,C1,47.0,45.0,63.07087
2025-09-21,C1,60.0,40.0,49.80746
2025-09-24,C1,50.0,31.9,61.015633
2025-09-26,C1,53.35,36.0,57.01292
2025-09-27,C1,45.7,32.0,54.52192
2025-09-28,C1,40.1,41.0,48.225197
2025-09-30,C1,34.7,43.63,47.97101
2025-10-01,C1,42.55,38.35,44.097343
2025-10-02,C1,45.8,31.47,44.724518
2025-10-03,C1,44.82,34.56,44.851444
2025-10-04,C1,43.2,35.9,43.44999
2025-10-05,C1,42.28,33.55,42.57086
2025-10-06,C1,37.25,37.33,41.28246
2025-10-08,C1,48.05,31.19,40.147396
2025-10-09,C1,45.6,20.0,44.360947
2025-10-10,C1,45.92,42.0,43.7379
2025-10-11,C1,45.77,40.0,44.16758
2025-10-12,C1,45.12,40.48,43.385414
2025-10-14,C1,51.38,44.02,44.17546
2025-10-15,C1,50.96,42.89,47.245495
2025-10-16,C1,46.21,46.36,49.452396
2025-10-17,C1,46.66,49.24,47.023335
2025-10-18,C1,51.02,43.96,46.144894
2025-10-19,C1,51.63,38.0,50.181187
2025-10-20,C1,58.32,45.02,50.535137
2025-10-21,C1,49.55,43.99,52.858177
2025-10-22,C1,46.06,46.28,52.526485
2025-10-23,C1,47.68,45.33,48.25165
2025-10-24,C1,47.38,45.89,48.81344
2025-10-25,C1,49.5,41.99,49.146145
2025-10-26,C1,48.44,41.95,50.438663
2025-10-27,C1,45.98,41.92,48.091328
2025-10-28,C1,48.68,37.46,46.167885
2025-10-29,C1,49.68,45.8,46.9045
2025-10-30,C1,51.75,45.99,49.259884
2025-10-31,C1,49.67,45.63,51.85946
2025-11-01,C1,47.88,46.98,50.597553
2025-11-02,C1,47.02,43.42,49.48436
2025-11-03,C1,45.12,42.46,47.534824
2025-11-04,C1,45.42,41.13,46.66811
2025-11-05,C1,45.4,41.9,46.322193
2025-11-06,C1,43.83,43.37,45.069664
2025-11-07,C1,44.47,40.79,45.056927
2025-11-08,C1,44.48,46.22,44.250553
2025-11-09,C1,,,44.250553
2025-11-10,C1,,,44.06876
2025-11-11,C1,,,43.14037
2025-11-12,C1,,,43.906197
2025-11-13,C1,,,43.9602
2025-11-14,C1,,,43.33355
2025-11-15,C1,,,43.24946
2025-02-06,D1,27.35,23.37,42.198544
2025-02-07,D1,26.55,19.4,27.970423
2025-02-08,D1,26.96,25.33,37.928783
2025-02-09,D1,25.75,22.38,26.032701
2025-02-10,D1,28.09,18.45,26.488787
2025-02-11,D1,30.25,22.23,26.842377
2025-02-12,D1,27.13,27.38,28.950169
2025-02-13,D1,37.21,20.8,27.642576
2025-02-14,D1,26.08,20.76,30.993404
2025-02-15,D1,28.06,22.42,28.460539
2025-02-16,D1,28.51,12.18,28.852934
2025-02-17,D1,28.38,19.46,28.686375
2025-02-18,D1,26.37,20.5,29.36337
2025-02-19,D1,24.83,19.18,28.08313
2025-02-20,D1,23.72,28.06,26.415226
2025-02-21,D1,24.46,15.4,25.552952
2025-02-22,D1,25.35,11.6,25.901148
2025-02-23,D1,27.15,27.7,25.834757
2025-02-24,D1,26.04,25.0,25.991713
2025-02-25,D1,26.77,25.0,26.082203
2025-02-26,D1,27.86,25.0,25.915577
2025-02-27,D1,27.26,17.73,26.758797
2025-02-28,D1,27.62,25.0,27.163033
2025-03-01,D1,28.41,25.0,26.800491
2025-03-02,D1,26.66,10.0,28.073446
2025-03-03,D1,30.74,7.0,26.961592
2025-03-04,D1,26.7,7.2,27.919676
2025-03-05,D1,24.66,23.9,27.540697
2025-03-06,D1,32.37,25.0,26.691008
2025-03-07,D1,29.15,31.48,30.301981
2025-03-08,D1,27.97,32.4,29.39796
2025-03-09,D1,28.18,31.87,28.274866
2025-03-10,D1,33.59,30.55,28.26529
2025-03-11,D1,33.68,27.77,31.01282
2025-03-12,D1,35.91,26.3,31.99077
2025-03-13,D1,34.02,34.9,34.192993
2025-03-14,D1,34.03,30.27,33.308537
2025-03-15,D1,33.1,28.15,33.12539
2025-03-16,D1,31.94,29.67,33.124104
2025-03-17,D1,45.22,25.15,33.079876
2025-03-18,D1,33.72,25.35,35.9693
2025-03-19,D1,35.59,28.04,34.000305
2025-03-20,D1,28.19,32.97,35.14113
2025-03-21,D1,37.01,31.67,32.59693
2025-03-22,D1,37.6,30.41,35.84394
2025-03-23,D1,40.17,27.4,36.524567
2025-03-24,D1,32.31,25.7,37.499535
2025-03-25,D1,40.46,26.32,33.976334
2025-03-26,D1,41.89,23.66,36.563793
2025-03-27,D1,41.19,24.64,38.813248
2025-03-28,D1,42.79,26.36,39.74912
2025-03-29,D1,45.57,26.41,40.9113
2025-03-30,D1,44.07,28.82,42.351704
2025-03-31,D1,41.75,34.61,41.41245
2025-04-01,D1,47.31,29.26,42.66678
2025-04-02,D1,47.04,30.06,45.456337
2025-04-03,D1,53.96,32.38,45.173084
2025-04-04,D1,70.0,34.74,49.30189
2025-04-05,D1,43.3,37.27,56.110916
2025-04-06,D1,49.7,30.78,52.638927
2025-04-07,D1,62.36,30.38,48.302017
2025-04-08,D1,56.24,29.38,56.07659
2025-04-09,D1,57.88,32.0,56.16552
2025-04-10,D1,53.06,29.47,57.389885
2025-04-11,D1,55.71,26.61,56.384308
2025-04-12,D1,63.25,26.55,54.568794
2025-04-13,D1,53.79,25.59,60.74671
2025-04-14,D1,44.79,24.88,56.44796
2025-04-15,D1,56.57,24.19,49.8443
2025-04-16,D1,52.81,25.83,54.22826
2025-04-17,D1,55.86,24.53,54.1654
2025-04-18,D1,52.65,24.34,54.847378
2025-04-19,D1,49.42,24.05,53.589764
2025-04-20,D1,60.42,22.24,51.48001
2025-04-21,D1,50.0,24.45,54.36438
2025-04-22,D1,55.5,25.03,54.262016
2025-04-23,D1,54.77,22.25,54.466057
2025-04-24,D1,52.61,21.86,54.554146
2025-04-25,D1,49.39,22.52,53.06937
2025-04-26,D1,46.45,24.17,51.699585
2025-04-27,D1,19.45,24.36,49.104614
2025-04-29,D1,21.8,25.39,58.54375
2025-04-30,D1,20.0,28.48,44.9815
2025-05-01,D1,20.0,26.8,31.95641
2025-05-02,D1,33.89,25.76,28.07982
2025-05-03,D1,34.0,25.36,30.498327
2025-08-23,D1,55.0,24.54,30.316729
2025-11-01,D1,55.7,25.86,34.989525
2025-11-02,D1,56.9,26.41,40.938244
2025-11-04,D1,42.6,31.19,44.126648
2025-11-05,D1,,,44.126648
2025-11-06,D1,,,43.12837
2025-11-07,D1,,,43.079845
2025-11-08,D1,,,44.512585
2025-11-09,D1,,,45.231632
2025-11-10,D1,,,47.40891
2025-11-11,D1,,,44.43488
2025-03-03,E1,35.0,25.91,27.808287
2025-03-04,E1,46.76,23.0,49.67235
2025-03-05,E1,46.75,27.63,55.189404
2025-03-06,E1,43.5,27.74,43.06408
2025-03-07,E1,48.43,25.11,42.345303
2025-03-08,E1,47.75,24.86,45.282726
2025-03-09,E1,50.35,23.9,46.137993
2025-03-11,E1,49.37,23.99,46.483437
2025-03-12,E1,51.04,22.0,48.23962
2025-03-13,E1,51.24,24.27,50.15979
2025-03-14,E1,55.95,24.85,51.55272
2025-03-15,E1,49.81,23.9,53.19534
2025-03-16,E1,53.46,24.44,51.98682
2025-03-17,E1,54.0,25.5,51.132694
2025-03-18,E1,52.25,25.42,52.03773
2025-03-19,E1,58.87,25.0,52.557472
2025-03-20,E1,59.17,27.78,55.20091
2025-03-21,E1,56.09,27.82,57.389168
2025-03-22,E1,57.56,27.52,56.201893
2025-03-23,E1,69.09,27.18,56.056267
2025-03-25,E1,65.97,27.2,64.07055
2025-03-26,E1,75.78,25.61,64.355415
2025-03-27,E1,73.88,23.0,70.6653
2025-03-28,E1,62.63,24.89,71.95607
2025-03-29,E1,77.55,26.87,67.60281
2025-03-30,E1,81.05,25.67,71.573456
2025-04-01,E1,69.1,26.34,77.25539
2025-04-02,E1,75.2,26.36,72.634
2025-04-03,E1,76.44,28.38,74.75806
2025-04-04,E1,85.0,28.0,75.51034
2025-04-06,E1,71.3,28.55,78.76379
2025-04-08,E1,60.5,26.8,73.45813
2025-04-09,E1,99.1,28.89,70.003426
2025-04-11,E1,80.95,28.67,77.53959
2025-04-12,E1,82.8,27.77,84.72298
2025-04-16,E1,68.0,27.25,82.748764
2025-04-23,E1,52.8,26.0,75.46325
2025-04-24,E1,72.1,25.83,65.91781
2025-04-25,E1,72.1,26.96,68.5065
2025-04-26,E1,48.55,27.4,72.9303
2025-09-09,E1,25.0,28.47,63.87131
2025-09-10,E1,15.0,28.05,53.0814
2025-09-13,E1,28.7,28.14,51.471237
2025-09-14,E1,23.2,26.0,51.72301
2025-09-16,E1,27.05,27.56,42.902588
2025-09-17,E1,26.7,27.88,28.908873
2025-09-18,E1,25.45,29.96,26.526777
2025-09-19,E1,24.93,29.78,25.157562
2025-09-20,E1,29.3,27.61,24.730715
2025-09-21,E1,16.85,33.09,28.027727
2025-09-23,E1,27.1,30.0,24.107906
2025-09-24,E1,29.65,31.07,25.76352
2025-09-26,E1,26.18,32.17,27.527832
2025-09-27,E1,26.78,27.52,26.278788
2025-09-28,E1,21.37,30.32,26.51004
2025-09-30,E1,20.34,30.99,24.650633
2025-10-01,E1,23.45,30.35,22.745102
2025-10-02,E1,24.49,32.05,24.148558
2025-10-03,E1,24.78,32.04,24.293667
2025-10-04,E1,29.02,30.69,24.069748
2025-10-05,E1,29.05,31.1,25.793589
2025-10-06,E1,31.37,33.35,25.50541
2025-10-09,E1,29.02,32.35,28.418707
2025-10-10,E1,28.42,31.31,28.992188
2025-10-11,E1,26.33,31.34,28.35763
2025-10-12,E1,25.28,26.75,27.745394
2025-10-14,E1,27.7,34.0,26.974125
2025-10-15,E1,28.19,30.42,27.833447
2025-10-16,E1,25.95,27.48,28.385595
2025-10-17,E1,26.83,28.18,27.5201
2025-10-18,E1,27.07,28.04,26.777649
2025-10-19,E1,25.6,30.77,26.777649
2025-10-21,E1,26.24,31.0,26.958696
2025-10-22,E1,24.78,31.06,26.655539
2025-10-23,E1,26.35,30.91,26.168497
2025-10-24,E1,25.77,29.93,26.399206
2025-10-25,E1,26.51,28.82,26.18563
2025-10-26,E1,26.44,28.1,26.56401
2025-10-28,E1,27.49,30.1,26.43599
2025-10-29,E1,29.13,26.0,26.561783
2025-10-30,E1,29.7,28.86,28.035326
2025-10-31,E1,27.68,27.96,28.945688
2025-11-01,E1,28.48,27.83,27.83462
2025-11-02,E1,28.88,27.34,28.209846
2025-11-03,E1,32.0,27.56,28.226908
2025-11-04,E1,28.2,28.24,30.65362
2025-11-05,E1,26.36,27.36,29.287716
2025-11-06,E1,26.2,28.05,27.714222
2025-11-07,E1,28.72,27.43,27.21356
2025-11-08,E1,27.97,25.94,28.581762
2025-11-09,E1,,,28.581762
2025-11-10,E1,,,28.484825
2025-11-11,E1,,,27.869995
2025-11-12,E1,,,28.340204
2025-11-13,E1,,,28.245821
2025-11-14,E1,,,28.219505
2025-11-15,E1,,,28.310118
2025-08-09,F1,36.42,25.98,32.12121
2025-08-10,F1,39.98,27.78,35.24772
2025-08-11,F1,35.0,25.12,36.974564
2025-08-12,F1,37.22,23.22,36.12037
2025-08-13,F1,36.95,26.59,37.966736
2025-08-14,F1,38.46,27.48,37.7917
2025-08-15,F1,35.19,26.03,37.46915
2025-08-16,F1,38.91,25.18,36.38743
2025-08-17,F1,39.23,24.05,38.24562
2025-08-18,F1,32.88,25.05,36.206318
2025-08-19,F1,38.39,26.37,35.637966
2025-08-20,F1,37.14,24.72,37.498856
2025-08-21,F1,35.31,23.0,37.722527
2025-08-22,F1,39.63,26.13,36.879814
2025-08-23,F1,38.3,25.22,38.483887
2025-08-24,F1,41.66,24.7,37.905197
2025-08-25,F1,30.0,23.82,36.859272
2025-08-26,F1,38.63,25.88,35.51345
2025-08-27,F1,35.62,25.88,37.247337
2025-08-28,F1,40.28,26.7,37.10606
2025-08-29,F1,37.51,25.33,38.73864
2025-08-30,F1,38.7,22.47,37.987175
2025-08-31,F1,37.29,23.17,38.426674
2025-09-01,F1,30.0,25.5,36.449898
2025-09-02,F1,35.43,23.78,35.20838
2025-09-03,F1,38.95,21.99,35.966362
2025-09-04,F1,39.54,23.02,38.393272
2025-09-05,F1,38.08,25.58,38.442806
2025-09-06,F1,36.32,23.21,37.89811
2025-09-08,F1,28.0,23.55,35.814636
2025-09-09,F1,40.08,24.4,32.974716
2025-09-10,F1,38.08,23.85,36.987534
2025-09-11,F1,38.09,24.85,37.807495
2025-09-12,F1,39.24,22.57,37.94321
2025-09-13,F1,34.81,21.22,38.360813
2025-09-14,F1,39.52,24.35,36.55249
2025-09-15,F1,27.29,24.96,36.130417
2025-09-16,F1,39.71,25.24,35.384144
2025-09-17,F1,39.78,27.35,37.3733
2025-09-18,F1,37.59,26.1,38.497993
2025-09-19,F1,38.89,27.72,38.085365
2025-09-20,F1,37.84,28.66,38.51574
2025-09-21,F1,37.7,32.95,37.89811
2025-09-22,F1,35.0,32.0,36.222103
2025-09-23,F1,41.84,27.72,37.04902
2025-09-24,F1,42.5,30.64,39.75821
2025-09-25,F1,37.45,36.31,39.121975
2025-09-26,F1,46.14,33.4,38.61701
2025-09-27,F1,44.14,25.13,41.185303
2025-09-28,F1,47.67,25.8,41.347633
2025-09-29,F1,32.84,34.18,40.968422
2025-09-30,F1,42.69,34.62,39.690147
2025-10-01,F1,47.44,36.93,42.987423
2025-10-02,F1,49.45,22.2,44.569542
2025-10-03,F1,47.98,35.58,47.68255
2025-10-04,F1,47.4,35.22,46.40957
2025-10-05,F1,50.24,31.64,46.40957
2025-10-06,F1,48.6,32.15,45.20931
2025-10-08,F1,48.7,25.74,48.1134
2025-10-09,F1,49.07,30.26,49.167297
2025-10-10,F1,50.7,19.46,50.02158
2025-10-11,F1,51.36,27.5,51.66468
2025-10-12,F1,55.77,27.42,52.210415
2025-10-13,F1,38.92,28.15,51.627007
2025-10-14,F1,53.62,31.98,49.55041
2025-10-15,F1,51.63,32.92,52.21278
2025-10-16,F1,51.03,29.39,52.47134
2025-10-17,F1,55.19,21.1,52.67407
2025-10-18,F1,52.09,30.61,54.14842
2025-10-19,F1,62.39,32.96,53.944794
2025-10-20,F1,42.08,30.25,55.017254
2025-10-21,F1,52.53,29.17,51.311523
2025-10-22,F1,59.58,29.01,52.688847
2025-10-23,F1,54.45,29.62,55.538147
2025-10-24,F1,60.38,28.0,55.56116
2025-10-25,F1,54.98,29.0,57.45641
2025-10-26,F1,56.35,34.06,56.693413
2025-10-27,F1,39.65,34.7,53.621063
2025-10-28,F1,53.97,34.41,50.780025
2025-10-29,F1,54.48,32.33,53.03655
2025-10-30,F1,59.45,33.34,53.02774
2025-10-31,F1,59.24,19.15,56.384205
2025-11-01,F1,58.27,33.19,57.76147
2025-11-02,F1,60.48,38.78,56.865524
2025-11-03,F1,49.94,33.1,57.677784
2025-11-04,F1,58.28,33.49,55.217068
2025-11-05,F1,60.47,35.9,56.83895
2025-11-06,F1,59.37,43.01,60.6414
2025-11-07,F1,60.42,30.0,67.21935
2025-11-08,F1,60.2,33.07,60.38639
2025-11-09,F1,,,60.38639
2025-11-10,F1,,,60.38596
2025-11-11,F1,,,59.66962
2025-11-12,F1,,,60.164207
2025-11-13,F1,,,59.978096
2025-11-14,F1,,,60.936203
2025-11-15,F1,,,60.06871
2025-06-27,G7,15.0,25.85,29.683842
2025-06-28,G7,16.5,23.1,16.44159
2025-06-29,G7,18.0,26.48,17.00823
2025-07-02,G7,17.7,25.72,17.660252
2025-07-06,G7,14.7,24.73,17.632923
2025-07-08,G7,20.0,26.92,17.178686
2025-07-10,G7,7.0,22.38,18.225487
2025-07-12,G7,15.0,26.1,16.044437
2025-07-15,G7,15.0,20.38,15.971005
2025-07-18,G7,20.0,29.47,16.067602
2025-07-22,G7,15.0,29.9,16.631329
2025-07-23,G7,55.0,19.35,15.571111
2025-07-24,G7,15.0,27.87,22.513443
2025-07-25,G7,60.0,36.17,21.830942
2025-07-27,G7,23.5,28.7,35.536503
2025-07-29,G7,34.25,14.75,40.295105
2025-07-30,G7,34.5,23.6,37.04228
2025-08-01,G7,59.0,19.25,45.783535
2025-08-02,G7,20.0,13.12,45.59404
2025-08-07,G7,35.0,25.75,38.548244
2025-08-09,G7,45.3,23.58,35.196407
2025-08-10,G7,53.5,18.5,44.68642
2025-08-12,G7,65.0,26.78,40.031677
2025-08-13,G7,40.5,20.07,49.461575
2025-08-15,G7,35.0,13.98,48.6474
2025-08-16,G7,80.0,6.9,40.289864
2025-08-17,G7,95.0,19.83,53.51051
2025-08-19,G7,43.2,15.0,75.52202
2025-08-20,G7,57.4,26.7,81.59132
2025-08-21,G7,15.0,22.58,65.11781
2025-08-22,G7,22.5,23.35,66.910645
2025-08-23,G7,11.0,25.93,55.749737
2025-08-24,G7,11.0,18.92,59.461052
2025-08-26,G7,45.7,32.35,39.689243
2025-08-27,G7,38.8,22.28,31.452965
2025-08-28,G7,27.0,18.92,34.222717
2025-08-29,G7,44.18,22.0,25.601503
2025-08-30,G7,82.3,18.7,32.193752
2025-08-31,G7,76.6,16.3,50.159336
2025-09-02,G7,15.0,12.4,67.96508
2025-09-03,G7,47.25,23.3,81.851
2025-09-04,G7,80.0,25.25,44.54493
2025-09-05,G7,27.9,31.6,55.34849
2025-09-06,G7,28.9,16.65,75.798096
2025-09-09,G7,28.2,35.0,52.92355
2025-09-10,G7,57.8,16.75,38.839558
2025-09-11,G7,38.45,20.65,60.286667
2025-09-12,G7,27.72,15.5,47.372562
2025-09-13,G7,42.1,25.0,41.170837
2025-09-14,G7,47.15,25.3,44.26469
2025-09-18,G7,40.0,16.0,40.938442
2025-09-19,G7,34.05,23.3,40.506157
2025-09-20,G7,77.0,28.9,39.105427
2025-09-21,G7,47.08,38.7,46.45015
2025-09-23,G7,29.35,22.73,66.3093
2025-09-24,G7,40.0,44.7,42.88041
2025-09-26,G7,44.45,27.5,41.23211
2025-09-27,G7,33.83,34.2,51.937668
2025-09-28,G7,24.6,23.5,41.556244
2025-09-30,G7,30.65,22.3,46.47831
2025-10-01,G7,25.45,25.25,31.769821
2025-10-02,G7,21.4,20.7,30.83166
2025-10-03,G7,63.25,10.0,27.946333
2025-10-04,G7,26.7,13.4,37.937595
2025-10-05,G7,31.2,15.0,29.723867
2025-10-06,G7,28.0,13.5,28.677425
2025-10-09,G7,39.4,23.65,33.060223
2025-10-10,G7,38.45,22.5,35.961056
2025-10-11,G7,53.4,15.0,35.995174
2025-10-12,G7,48.8,30.0,42.074116
2025-10-14,G7,35.55,25.15,40.269474
2025-10-15,G7,45.0,18.55,38.029007
2025-10-16,G7,34.28,20.0,41.938538
2025-10-17,G7,34.15,20.0,40.298836
2025-10-18,G7,56.1,37.0,39.082024
2025-10-19,G7,52.4,17.5,47.128582
2025-10-21,G7,21.7,25.0,47.99009
2025-10-22,G7,25.5,15.5,38.36769
2025-10-23,G7,22.05,25.0,33.681942
2025-10-24,G7,34.4,35.0,30.217497
2025-10-25,G7,43.4,24.87,33.529865
2025-10-26,G7,44.9,34.35,37.831203
2025-10-28,G7,33.72,35.0,36.638237
2025-10-29,G7,27.25,30.0,32.723446
2025-10-31,G7,20.78,21.5,31.184893
2025-11-01,G7,26.62,20.3,28.10772
2025-11-02,G7,24.72,23.8,29.609135
2025-11-04,G7,24.5,27.0,27.704529
2025-11-05,G7,31.0,17.5,26.666458
2025-11-06,G7,37.5,28.5,28.223986
2025-11-07,G7,,,28.223986
2025-11-08,G7,,,30.54394
2025-11-09,G7,,,29.458942
2025-11-10,G7,,,29.159954
2025-11-11,G7,,,29.264595
2025-11-12,G7,,,29.600357
2025-11-13,G7,,,29.867441
2024-11-01,H2,19.88,8.0,29.683842
