Date,city_id,city_name,station_id,StationPressure,SeaLevelPressure,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,Visibility,UVIndex,TotalCloudAmount,SoilTemperatureAt0cm,SoilTemperatureAt5cm,SoilTemperatureAt10cm,SoilTemperatureAt20cm,SoilTemperatureAt30cm,SoilTemperatureAt50cm,SoilTemperatureAt100cm,GlobalSolarRadiation,Precipitation,PrecipitationDuration,SunshineDuration,PeakGust,typhoon,WindDirection,typhoon_name
2020-01-19,CYI,嘉義市,467410,1017.2,1020.4,17.3,13.0,76.2,4.7,5.9,1.2,0.5,,,,,,,,0.7,0.0,0.0,9.8,360.0,0,360.0,
2020-01-19,CYQ,嘉義縣,467480,1016.7,1020.1,16.8,12.3,75.3,2.4,8.0,1.2,1.0,19.5,19.9,20.0,21.0,21.3,22.9,24.4,0.6,0.0,0.0,9.1,360.0,0,10.0,
2020-01-19,HSC,新竹市,467080,1020.1,1021.1,17.0,12.9,76.7,2.0,14.4,0.6,10.0,17.8,18.3,18.7,18.9,19.1,20.3,21.5,0.3,0.0,0.0,0.1,360.0,0,240.0,
2020-01-19,HSQ,新竹縣,467571,1018.1,1021.6,14.8,12.0,83.6,2.4,5.9,0.3,10.0,15.6,16.7,17.0,17.7,17.7,19.2,20.5,0.1,0.0,0.0,0.0,360.0,0,20.0,
2020-01-19,HUA,花蓮縣,466990,1018.0,1020.3,17.8,14.7,82.0,3.1,13.5,0.7,9.7,17.0,18.8,19.0,19.2,20.4,21.5,21.8,0.1,0.5,2.9,1.0,360.0,0,250.0,
2020-01-19,ILA,宜蘭縣,467060,1017.7,1020.8,16.4,13.2,81.6,3.6,14.4,,9.2,,,,,,,,0.2,0.0,0.3,0.0,340.0,0,310.0,
2020-01-19,KEE,基隆市,466940,1018.2,1021.6,14.1,12.2,88.4,2.6,5.1,0.1,10.0,,,,,,,,0.0,3.0,13.3,0.0,360.0,0,10.0,
2020-01-19,KHH,高雄市,467440,1019.2,1019.6,19.7,13.5,67.5,3.7,5.1,1.1,0.2,20.8,21.0,22.3,21.3,23.5,,,0.7,0.0,0.0,9.7,360.0,0,350.0,
2020-01-19,KIN,金門縣,467110,1019.4,1023.8,14.4,8.9,70.2,3.2,16.5,1.1,6.0,17.8,17.0,17.8,17.8,16.8,18.8,20.5,0.4,0.0,0.0,4.2,360.0,0,70.0,
2020-01-19,LIE,連江縣,467990,1012.8,1024.1,11.0,7.4,78.7,2.6,11.2,0.9,9.2,14.1,15.0,14.9,16.0,15.8,,,0.4,0.6,1.4,2.8,360.0,0,50.0,
2020-01-19,MLI,苗栗縣,467300,1015.2,1020.6,19.0,15.9,82.0,8.8,12.2,,9.0,,,,,,,,0.4,0.0,0.0,3.1,40.0,0,10.0,
2020-01-19,NTO,南投縣,467650,906.1,1549.4,14.2,9.6,74.4,1.9,17.5,1.3,2.4,16.8,16.0,16.2,16.9,17.3,17.5,18.8,0.6,0.0,0.0,8.3,360.0,0,330.0,
2020-01-19,NTP,新北市,466880,1020.5,1021.8,14.6,12.8,89.4,1.6,6.8,,10.0,,,,,,,,0.0,0.4,5.5,0.0,360.0,0,60.0,
2020-01-19,PEN,澎湖縣,467350,1019.4,1020.8,17.6,14.3,80.8,4.5,13.9,1.0,7.9,,,,,,,,0.4,0.0,0.0,2.0,360.0,0,10.0,
2020-01-19,PIF,屏東縣,467590,1016.3,1019.1,20.6,15.8,76.2,2.0,18.9,1.2,2.2,23.7,22.8,23.2,23.5,23.4,23.9,24.5,0.8,0.0,0.0,10.0,360.0,0,10.0,
2020-01-19,TNN,台南市,467420,1018.5,1019.6,16.9,12.4,75.7,4.0,,,,,,,,,,,0.7,0.0,0.0,9.4,360.0,0,360.0,
2020-01-19,TPE,台北市,466920,1018.0,1021.7,14.8,12.8,87.7,2.1,6.4,0.1,10.0,,,,,,,,0.0,2.0,6.6,0.0,360.0,0,80.0,
2020-01-19,TTT,台東縣,467540,1018.1,1019.1,19.9,14.9,73.4,2.5,15.2,,4.9,,,,,,,,0.6,0.0,0.0,5.2,350.0,0,40.0,
2020-01-19,TXG,台中市,467490,1010.2,1020.4,16.9,12.4,75.5,1.8,11.0,0.9,1.7,19.8,19.5,19.6,20.0,20.2,21.0,22.4,0.6,0.0,0.0,9.4,360.0,0,310.0,
2020-01-19,TYN,桃園市,467050,1019.1,1021.7,14.7,12.2,85.0,,,0.3,,,,,,,,,0.1,0.0,0.0,0.0,,0,,
2020-01-19,YUN,雲林縣,467550,640.7,3138.0,3.4,,38.6,10.6,40.0,2.1,1.5,6.2,,,,,3.5,4.5,0.9,0.0,0.0,10.3,310.0,0,260.0,
2020-01-20,CHA,彰化縣,467530,767.6,3162.1,4.0,3.1,83.8,1.9,25.0,,2.2,8.6,9.2,9.4,9.8,9.7,,,0.8,0.0,0.0,9.0,350.0,0,60.0,
2020-01-20,CYI,嘉義市,467410,1018.0,1021.2,18.0,13.2,74.1,4.7,5.4,1.3,0.0,,,,,,,,0.7,0.0,0.0,10.2,360.0,0,10.0,
2020-01-20,CYQ,嘉義縣,467480,1017.6,1021.0,17.4,12.2,73.1,3.2,10.4,1.3,0.4,20.0,19.7,19.9,20.9,21.2,22.9,24.4,0.6,0.0,0.0,9.3,360.0,0,10.0,
2020-01-20,HSC,新竹市,467080,1022.4,1023.4,16.7,12.3,75.5,2.5,13.9,0.6,9.2,17.6,18.4,18.8,18.9,19.3,20.3,21.4,0.2,0.0,0.0,0.3,350.0,0,120.0,
2020-01-20,HSQ,新竹縣,467571,1019.7,1023.2,15.3,10.6,73.9,2.8,8.5,1.2,4.2,16.2,17.1,17.3,17.6,17.6,19.0,20.4,0.5,0.0,0.0,6.3,360.0,0,10.0,
2020-01-20,HUA,花蓮縣,466990,1020.3,1022.6,18.4,14.3,77.0,3.2,11.7,0.3,9.0,17.1,18.8,18.8,18.9,20.5,20.5,21.8,0.0,0.0,4.3,0.0,360.0,0,30.0,
2020-01-20,ILA,宜蘭縣,467060,1020.0,1023.1,16.4,12.4,77.4,3.1,15.0,,10.0,,,,,,,,0.2,0.0,0.0,0.0,320.0,0,20.0,
2020-01-20,KEE,基隆市,466940,1020.4,1023.8,15.1,9.9,71.6,3.1,12.0,0.5,10.0,,,,,,,,0.2,0.0,0.0,0.0,360.0,0,10.0,
2020-01-20,KHH,高雄市,467440,1020.2,1020.6,20.0,14.4,70.2,3.2,4.9,1.1,0.0,20.7,21.0,22.0,21.3,23.5,,,0.8,0.0,0.0,9.6,360.0,0,350.0,
2020-01-20,KIN,金門縣,467110,1020.5,1024.8,14.9,9.5,70.5,3.9,15.1,1.0,6.2,18.3,17.2,18.0,18.0,17.0,18.7,20.6,0.4,0.0,0.0,4.1,130.0,0,60.0,
2020-01-20,LIE,連江縣,467990,1014.6,1025.9,11.9,7.4,73.8,3.3,11.9,0.8,6.8,14.1,15.2,15.4,16.7,16.2,,,0.4,0.0,0.0,2.7,360.0,0,50.0,
2020-01-20,MLI,苗栗縣,467300,1016.1,1021.5,19.1,16.0,82.2,10.8,19.2,,2.6,,,,,,,,0.7,0.0,0.0,9.4,50.0,0,40.0,
2020-01-20,NTO,南投縣,467650,907.8,1567.4,15.4,6.5,57.1,2.1,30.0,1.2,4.1,15.7,15.5,16.0,16.5,17.2,17.6,19.1,0.5,0.0,0.0,4.6,360.0,0,360.0,
2020-01-20,NTP,新北市,466880,1022.4,1023.7,15.6,10.9,74.7,2.4,9.6,,8.0,,,,,,,,0.4,0.0,0.0,3.3,340.0,0,70.0,
2020-01-20,PEN,澎湖縣,467350,1020.4,1021.8,18.1,13.8,76.4,5.6,24.4,1.4,3.0,,,,,,,,0.7,0.0,0.0,9.1,360.0,0,30.0,
2020-01-20,PIF,屏東縣,467590,1017.5,1020.4,21.0,16.6,78.5,3.2,19.6,1.1,1.8,22.7,22.5,22.9,23.1,23.4,23.9,24.6,0.6,0.0,0.0,7.3,360.0,0,80.0,
2020-01-20,TNN,台南市,467420,1019.4,1020.5,17.6,12.6,73.5,4.3,,,,,,,,,,,0.7,0.0,0.0,10.0,360.0,0,360.0,
2020-01-20,TPE,台北市,466920,1020.0,1023.6,15.9,10.8,72.8,3.1,10.4,0.9,8.4,,,,,,,,0.5,0.0,0.0,2.8,270.0,0,80.0,
2020-01-20,TTT,台東縣,467540,1019.8,1020.9,20.4,15.4,73.1,3.3,17.6,,4.6,,,,,,,,0.6,0.5,0.8,6.3,360.0,0,40.0,
2020-01-20,TXG,台中市,467490,1011.3,1021.5,17.2,12.4,74.7,1.8,11.7,1.0,3.0,19.7,19.5,19.5,19.7,20.1,20.7,22.2,0.6,0.0,0.0,7.6,360.0,0,350.0,
2020-01-20,TYN,桃園市,467050,1021.1,1023.7,15.2,10.8,74.9,,,1.2,,,,,,,,,0.6,0.0,0.0,5.9,,0,,
2020-01-20,YUN,雲林縣,467550,643.5,3160.0,5.2,,11.3,6.1,38.8,2.1,0.0,4.6,,,,,3.6,4.5,0.9,0.0,0.0,11.0,300.0,0,260.0,
2020-01-21,CHA,彰化縣,467530,769.2,3184.6,6.3,5.5,81.9,1.5,21.5,,3.6,9.4,10.0,9.8,10.1,9.9,,,0.7,0.0,0.0,7.0,360.0,0,220.0,
2020-01-21,CYI,嘉義市,467410,1019.2,1022.4,18.7,13.4,71.9,3.8,6.6,1.2,2.6,,,,,,,,0.6,0.0,0.0,6.8,360.0,0,360.0,
2020-01-21,CYQ,嘉義縣,467480,1018.6,1022.0,18.1,12.6,72.0,2.1,7.8,1.3,1.4,19.3,19.7,19.8,20.8,21.0,22.8,24.4,0.6,0.0,0.0,8.3,360.0,0,360.0,
2020-01-21,HSC,新竹市,467080,1023.7,1024.7,17.7,13.1,74.7,1.7,8.4,0.6,10.0,18.0,18.6,19.0,18.9,19.3,20.2,21.5,0.3,0.0,0.0,0.0,350.0,0,290.0,
2020-01-21,HSQ,新竹縣,467571,1019.1,1022.6,17.8,12.2,70.5,1.9,8.5,1.3,1.6,16.4,17.0,17.3,17.5,17.6,19.0,20.3,0.6,0.0,0.0,9.4,360.0,0,10.0,
2020-01-21,HUA,花蓮縣,466990,1022.3,1024.6,19.0,14.4,74.8,2.4,11.0,0.8,9.8,18.2,18.9,19.2,19.6,20.4,20.4,21.5,0.2,0.0,0.0,1.1,360.0,0,290.0,
2020-01-21,ILA,宜蘭縣,467060,1021.2,1024.3,17.8,13.5,76.1,2.6,7.2,,10.0,,,,,,,,0.2,0.0,0.0,0.1,330.0,0,290.0,
2020-01-21,KEE,基隆市,466940,1020.3,1023.6,18.0,11.7,67.4,3.2,13.8,1.2,4.4,,,,,,,,0.5,0.0,0.0,6.7,360.0,0,130.0,
2020-01-21,KHH,高雄市,467440,1021.4,1021.8,21.3,15.4,69.1,2.2,4.4,1.1,4.4,22.5,22.5,22.6,21.4,23.8,,,0.6,0.0,0.0,5.7,360.0,0,290.0,
2020-01-21,KIN,金門縣,467110,1021.4,1025.8,15.4,8.9,65.5,4.0,11.2,1.2,5.4,18.0,17.0,17.4,18.0,16.9,18.7,20.5,0.6,0.0,0.0,8.2,360.0,0,50.0,
2020-01-21,LIE,連江縣,467990,1015.2,1026.5,12.7,8.4,75.0,2.8,7.5,0.8,7.5,14.4,15.1,15.4,16.5,16.2,,,0.4,0.0,0.0,2.1,360.0,0,10.0,
2020-01-21,MLI,苗栗縣,467300,1017.1,1022.5,19.7,16.9,83.6,10.0,11.6,,2.6,,,,,,,,0.7,0.0,0.0,9.5,60.0,0,20.0,
2020-01-21,NTO,南投縣,467650,908.8,1579.7,16.6,6.2,50.5,1.5,30.0,1.5,0.4,16.4,16.1,15.8,16.5,17.1,17.4,19.1,0.8,0.0,0.0,10.1,360.0,0,320.0,
2020-01-21,NTP,新北市,466880,1021.9,1023.2,18.2,11.9,68.2,3.5,12.5,,2.1,,,,,,,,0.5,0.0,0.0,6.7,200.0,0,60.0,
2020-01-21,PEN,澎湖縣,467350,1021.2,1022.6,18.3,14.9,81.6,5.6,10.8,1.4,4.0,,,,,,,,0.7,0.0,0.0,9.0,360.0,0,20.0,
2020-01-21,PIF,屏東縣,467590,1018.7,1021.5,22.0,17.1,74.4,6.5,19.9,1.2,4.5,23.8,22.8,23.0,23.3,23.4,23.9,24.5,0.5,0.0,0.0,3.9,90.0,0,80.0,
2020-01-21,TNN,台南市,467420,1020.6,1021.7,18.4,12.8,71.0,3.0,,,,,,,,,,,0.6,0.0,0.0,6.5,360.0,0,360.0,
2020-01-21,TPE,台北市,466920,1019.7,1023.3,18.3,11.7,67.1,4.3,14.2,1.2,2.6,,,,,,,,0.7,0.0,0.0,9.4,200.0,0,80.0,
2020-01-21,TTT,台東縣,467540,1022.1,1023.2,21.2,15.7,71.2,3.8,12.0,,8.0,,,,,,,,0.3,0.1,0.2,1.4,300.0,0,10.0,
2020-01-21,TXG,台中市,467490,1012.1,1022.3,17.9,12.6,73.7,1.4,9.8,1.0,1.3,19.6,19.2,19.3,19.5,19.7,20.5,22.1,0.6,0.0,0.0,9.8,360.0,0,350.0,
2020-01-21,TYN,桃園市,467050,1020.7,1023.3,17.3,12.7,75.0,5.3,,1.2,,18.3,18.0,17.9,17.5,17.6,19.0,20.4,0.6,0.0,0.0,9.8,360.0,0,50.0,
2020-01-21,YUN,雲林縣,467550,645.4,3183.2,5.7,,12.1,7.5,37.5,2.1,0.0,6.6,,,,,4.0,4.4,0.9,0.0,0.0,11.0,290.0,0,270.0,
2020-01-22,CHA,彰化縣,467530,768.8,3188.1,9.0,6.3,82.1,2.2,17.6,,4.8,10.7,11.0,10.7,10.8,10.6,,,0.7,0.0,0.0,6.6,330.0,0,160.0,
2020-01-22,CYI,嘉義市,467410,1016.6,1019.7,22.1,16.0,69.4,3.0,3.8,1.1,6.3,,,,,,,,0.6,0.0,0.0,7.0,360.0,0,10.0,
2020-01-22,CYQ,嘉義縣,467480,1016.0,1019.4,21.1,15.2,71.0,2.0,6.6,1.1,5.8,21.1,20.8,20.8,21.2,21.4,22.8,24.4,0.6,0.0,0.0,7.8,360.0,0,10.0,
2020-01-22,HSC,新竹市,467080,1019.3,1020.3,20.4,15.9,76.1,2.3,13.5,1.2,3.6,19.4,19.5,19.7,19.5,19.5,20.2,21.5,0.6,0.0,0.0,8.7,350.0,0,90.0,
2020-01-22,HSQ,新竹縣,467571,1016.4,1019.9,18.8,15.3,80.3,1.2,6.4,1.0,7.8,17.7,17.9,18.0,18.2,18.1,19.0,20.1,0.4,0.0,0.0,3.4,350.0,0,290.0,
2020-01-22,HUA,花蓮縣,466990,1018.7,1021.0,21.0,17.0,77.8,3.9,12.6,1.3,8.3,19.3,20.6,20.5,19.9,20.8,20.4,21.5,0.4,0.0,0.0,5.3,290.0,0,220.0,
2020-01-22,ILA,宜蘭縣,467060,1016.9,1019.9,20.5,16.4,78.1,3.8,14.6,,7.0,,,,,,,,0.5,0.0,0.0,5.9,320.0,0,160.0,
2020-01-22,KEE,基隆市,466940,1016.2,1019.4,19.0,14.5,75.6,2.8,11.0,1.2,7.2,,,,,,,,0.6,0.0,0.0,6.4,320.0,0,220.0,
2020-01-22,KHH,高雄市,467440,1018.8,1019.2,23.7,17.3,67.6,3.0,7.1,1.0,3.9,23.6,23.0,23.6,22.0,23.1,,,0.6,0.0,0.0,6.2,360.0,0,150.0,
2020-01-22,KIN,金門縣,467110,1017.6,1021.9,16.7,11.9,73.2,1.6,5.5,0.7,7.1,17.9,17.2,18.0,18.2,17.0,18.7,20.4,0.2,0.0,0.0,0.1,360.0,0,250.0,
2020-01-22,LIE,連江縣,467990,1009.5,1020.6,15.4,11.7,78.5,3.2,8.9,1.0,6.6,16.5,16.8,16.5,17.2,16.8,,,0.5,0.0,0.4,3.9,340.0,0,200.0,
2020-01-22,MLI,苗栗縣,467300,1014.6,1019.9,21.5,19.4,87.8,5.6,7.2,,9.0,,,,,,,,0.6,0.0,0.0,7.8,360.0,0,20.0,
2020-01-22,NTO,南投縣,467650,907.3,1567.7,17.9,9.6,58.9,2.2,21.9,1.4,5.2,16.8,16.4,16.3,17.0,17.2,17.4,18.8,0.7,0.0,0.0,9.1,360.0,0,290.0,
2020-01-22,NTP,新北市,466880,1018.6,1019.9,19.7,14.5,74.5,1.4,13.1,,7.6,,,,,,,,0.4,0.0,0.0,4.5,320.0,0,200.0,
2020-01-22,PEN,澎湖縣,467350,1018.4,1019.8,20.0,17.6,86.3,3.0,6.9,1.3,8.1,,,,,,,,0.6,0.0,0.4,4.2,360.0,0,10.0,
2020-01-22,PIF,屏東縣,467590,1016.7,1019.5,23.3,19.9,82.1,4.6,18.4,1.0,7.5,22.9,23.3,23.6,23.5,23.6,24.0,24.5,0.5,0.5,0.4,2.5,170.0,0,110.0,
2020-01-22,TNN,台南市,467420,1017.8,1018.9,21.7,15.8,70.1,2.7,,,,,,,,,,,0.6,0.0,0.0,6.8,360.0,0,360.0,
2020-01-22,TPE,台北市,466920,1016.0,1019.6,20.8,14.1,68.1,1.4,25.6,1.1,7.6,,,,,,,,0.6,0.0,0.0,5.8,340.0,0,290.0,
2020-01-22,TTT,台東縣,467540,1019.3,1020.3,22.6,18.0,75.5,2.5,14.2,,9.0,,,,,,,,0.4,0.5,0.3,2.3,360.0,0,300.0,
2020-01-22,TXG,台中市,467490,1009.6,1019.7,20.9,15.0,70.9,1.4,8.4,0.9,8.1,21.1,20.5,20.2,20.2,20.3,20.7,22.2,0.5,0.0,0.0,5.3,360.0,0,340.0,
2020-01-22,TYN,桃園市,467050,1017.7,1020.3,17.5,16.2,92.2,2.0,,0.8,,,,,,,,,0.4,0.0,0.0,1.3,360.0,0,100.0,
2020-01-22,YUN,雲林縣,467550,645.9,3188.8,5.7,,15.8,4.8,40.0,1.9,2.6,4.9,,,,,4.5,4.6,0.8,0.0,0.0,10.0,290.0,0,270.0,
2020-01-23,CHA,彰化縣,467530,768.4,3191.8,11.9,7.7,53.2,2.2,19.5,,1.3,11.4,11.9,11.5,11.5,11.2,,,0.7,0.0,0.0,6.3,330.0,0,150.0,
2020-01-23,CYI,嘉義市,467410,1015.2,1018.3,24.1,17.9,68.4,2.5,7.8,1.2,5.1,,,,,,,,0.6,0.0,0.0,9.4,360.0,0,10.0,
2020-01-23,CYQ,嘉義縣,467480,1014.5,1017.8,22.7,17.4,73.3,2.0,10.6,1.2,4.9,22.0,21.7,21.6,21.9,21.9,23.0,24.4,0.6,0.0,0.0,8.1,360.0,0,70.0,
2020-01-23,HSC,新竹市,467080,1017.8,1018.8,21.5,18.0,80.6,2.0,18.1,0.9,7.8,20.4,20.6,20.8,20.3,20.2,20.7,21.5,0.4,0.0,0.0,1.2,360.0,0,290.0,
2020-01-23,HSQ,新竹縣,467571,1015.1,1018.5,21.3,16.0,72.6,1.6,10.2,1.4,2.6,19.1,19.1,19.0,19.0,19.0,19.5,20.1,0.6,0.0,0.0,9.4,300.0,0,110.0,
2020-01-23,HUA,花蓮縣,466990,1016.6,1018.9,23.0,18.7,77.2,3.8,15.5,1.1,8.9,20.9,22.2,22.0,21.2,21.9,21.1,21.5,0.3,0.0,0.0,1.3,340.0,0,220.0,
2020-01-23,ILA,宜蘭縣,467060,1015.5,1018.5,21.5,18.7,85.1,2.2,13.0,,9.2,,,,,,,,0.3,0.0,0.0,0.7,290.0,0,260.0,
2020-01-23,KEE,基隆市,466940,1015.3,1018.6,19.8,16.1,80.3,2.3,14.0,1.0,7.2,,,,,,,,0.4,0.0,0.0,3.5,360.0,0,220.0,
2020-01-23,KHH,高雄市,467440,1017.4,1017.8,25.0,18.5,67.6,2.6,8.2,1.1,3.4,24.9,24.0,24.3,22.5,24.4,,,0.7,0.0,0.0,8.3,350.0,0,160.0,
2020-01-23,KIN,金門縣,467110,1015.7,1020.0,19.2,15.3,78.9,3.0,3.8,1.1,7.5,20.5,19.2,19.6,19.2,17.7,18.8,20.3,0.5,0.0,0.0,3.6,360.0,0,10.0,
2020-01-23,LIE,連江縣,467990,1009.4,1020.5,14.3,12.6,89.9,3.7,2.3,0.5,9.3,16.3,16.9,17.0,17.9,17.4,,,0.2,0.5,3.6,0.7,240.0,0,40.0,
2020-01-23,MLI,苗栗縣,467300,1013.2,1018.5,23.3,21.0,87.1,4.3,5.2,,6.4,,,,,,,,0.5,0.0,0.0,3.4,100.0,0,60.0,
2020-01-23,NTO,南投縣,467650,906.5,1561.1,17.8,12.4,71.2,2.0,14.4,1.1,3.6,17.3,17.2,17.0,17.6,17.6,17.5,18.6,0.4,0.0,0.0,4.5,360.0,0,90.0,
2020-01-23,NTP,新北市,466880,1017.5,1018.7,20.7,16.5,79.2,1.2,13.3,,6.3,,,,,,,,0.4,0.0,0.0,1.8,360.0,0,60.0,
2020-01-23,PEN,澎湖縣,467350,1016.7,1018.0,22.3,19.4,84.3,2.5,7.5,1.2,6.1,,,,,,,,0.5,0.0,0.0,4.3,360.0,0,40.0,
2020-01-23,PIF,屏東縣,467590,1015.4,1018.2,24.7,20.2,77.8,3.1,20.4,1.2,6.0,25.0,23.9,23.8,23.8,23.7,24.1,24.6,0.7,0.2,0.1,7.2,150.0,0,120.0,
2020-01-23,TNN,台南市,467420,1016.3,1017.4,23.4,17.9,71.8,2.1,,,,,,,,,,,0.6,0.0,0.0,8.8,360.0,0,360.0,
2020-01-23,TPE,台北市,466920,1015.1,1018.6,21.6,16.4,74.1,1.8,22.0,0.9,7.8,,,,,,,,0.4,0.0,0.0,0.9,250.0,0,30.0,
2020-01-23,TTT,台東縣,467540,1017.6,1018.6,22.8,19.4,81.2,2.5,14.1,,8.5,,,,,,,,0.3,1.0,0.5,1.1,340.0,0,300.0,
2020-01-23,TXG,台中市,467490,1008.3,1018.3,22.5,16.9,71.8,1.3,11.0,1.1,2.5,22.1,21.5,21.1,21.0,21.0,21.1,21.9,0.7,0.0,0.0,9.0,360.0,0,350.0,
2020-01-23,TYN,桃園市,467050,1016.4,1019.0,20.0,17.3,85.8,2.9,,1.2,,,,,,,,,0.6,0.0,0.0,7.6,340.0,0,40.0,
2020-01-23,YUN,雲林縣,467550,645.8,3188.1,5.4,,24.1,5.8,40.0,2.1,2.5,4.4,,,,,5.0,4.6,0.9,0.0,0.0,10.2,290.0,0,230.0,
2020-01-24,CHA,彰化縣,467530,768.4,3190.0,10.4,7.6,62.2,1.9,18.2,,1.3,11.7,12.2,11.8,11.8,11.5,,,0.8,0.0,0.0,8.5,340.0,0,180.0,
2020-01-24,CYI,嘉義市,467410,1015.9,1019.1,22.6,17.9,75.4,4.4,6.0,1.2,3.5,,,,,,,,0.7,0.0,0.0,9.4,360.0,0,10.0,
2020-01-24,CYQ,嘉義縣,467480,1015.4,1018.7,22.2,18.0,77.5,3.1,6.6,1.2,5.0,22.7,22.5,22.3,22.5,22.3,23.5,24.4,0.6,0.0,0.0,8.4,360.0,0,350.0,
2020-01-24,HSC,新竹市,467080,1018.7,1019.6,21.9,19.0,83.8,2.9,13.1,0.8,8.6,21.3,21.4,21.7,21.0,20.9,21.3,21.5,0.4,20.0,8.0,2.3,350.0,0,280.0,
2020-01-24,HSQ,新竹縣,467571,1016.8,1020.2,19.0,17.0,88.4,2.3,4.8,0.3,10.0,18.5,19.3,19.4,19.6,19.5,20.0,20.4,0.1,0.0,0.0,0.0,360.0,0,30.0,
2020-01-24,HUA,花蓮縣,466990,1017.6,1019.8,23.1,18.2,74.5,2.8,15.2,1.4,7.8,22.2,23.4,22.8,22.2,22.4,21.5,21.7,0.4,0.0,0.0,4.8,350.0,0,240.0,
2020-01-24,ILA,宜蘭縣,467060,1016.3,1019.3,22.0,19.8,88.4,3.1,18.0,,8.2,,,,,,,,0.5,33.5,6.3,4.3,300.0,0,260.0,
2020-01-24,KEE,基隆市,466940,1016.6,1019.9,20.1,17.8,86.7,2.8,4.9,0.8,9.6,,,,,,,,0.3,35.0,8.5,0.6,360.0,0,10.0,
2020-01-24,KHH,高雄市,467440,1017.9,1018.3,24.3,19.1,72.8,2.5,6.2,1.0,2.8,24.5,24.7,24.7,22.9,24.8,,,0.6,0.0,0.0,6.8,360.0,0,30.0,
2020-01-24,KIN,金門縣,467110,1017.9,1022.2,17.3,13.6,79.2,4.6,11.5,0.5,9.9,19.3,18.6,19.3,19.3,18.1,19.3,20.3,0.2,0.0,0.2,0.1,80.0,0,60.0,
2020-01-24,LIE,連江縣,467990,1012.4,1023.6,12.4,11.5,94.2,4.8,8.5,0.2,10.0,14.1,15.3,15.7,17.0,16.7,,,0.0,1.1,5.8,0.0,360.0,0,40.0,
2020-01-24,MLI,苗栗縣,467300,1014.1,1019.4,21.6,20.3,92.2,9.4,15.6,,7.8,,,,,,,,0.5,0.0,0.0,2.9,50.0,0,40.0,
2020-01-24,NTO,南投縣,467650,906.8,1563.0,17.3,12.8,75.4,2.0,18.8,1.3,4.5,18.2,17.6,17.4,18.0,18.0,17.8,18.7,0.6,0.0,0.0,7.6,360.0,0,180.0,
2020-01-24,NTP,新北市,466880,1018.7,1020.0,20.7,18.2,86.5,2.0,8.0,,9.2,,,,,,,,0.2,0.0,3.1,1.1,350.0,0,60.0,
2020-01-24,PEN,澎湖縣,467350,1018.2,1019.6,19.9,18.9,93.8,5.1,15.4,0.5,9.9,,,,,,,,0.2,0.0,0.0,0.0,360.0,0,30.0,
2020-01-24,PIF,屏東縣,467590,1015.5,1018.3,24.8,19.1,72.3,4.1,21.0,1.2,4.4,27.3,24.4,24.4,24.1,23.9,24.3,24.6,0.7,0.0,0.0,8.2,140.0,0,80.0,
2020-01-24,TNN,台南市,467420,1017.1,1018.2,22.4,18.1,77.0,3.8,,,,,,,,,,,0.7,0.0,0.0,9.2,360.0,0,10.0,
2020-01-24,TPE,台北市,466920,1016.3,1019.9,21.3,18.1,82.8,2.3,9.5,0.8,8.2,,,,,,,,0.4,0.4,0.4,2.4,290.0,0,40.0,
2020-01-24,TTT,台東縣,467540,1017.9,1019.0,23.1,18.1,74.0,3.2,15.5,,4.8,,,,,,,,0.7,0.0,0.0,7.6,320.0,0,30.0,
2020-01-24,TXG,台中市,467490,1009.1,1019.1,21.3,17.7,80.2,2.1,9.4,1.1,2.4,22.3,21.0,20.9,21.0,21.0,21.4,22.4,0.7,0.0,0.0,9.6,360.0,0,330.0,
2020-01-24,TYN,桃園市,467050,,,18.2,18.1,99.5,6.3,,0.3,,,,,,,,,0.1,0.0,0.0,0.0,60.0,0,40.0,
2020-01-24,YUN,雲林縣,467550,645.7,3186.9,5.5,,15.7,4.8,37.5,2.1,0.0,6.2,,,,,5.2,4.6,0.9,0.0,0.0,10.9,290.0,0,220.0,
2020-01-25,CHA,彰化縣,467530,766.2,3161.8,8.8,6.5,71.6,2.0,18.0,,7.3,11.0,11.2,11.4,11.6,11.5,,,0.5,0.0,2.2,4.3,350.0,0,190.0,
2020-01-25,CYI,嘉義市,467410,1013.5,1016.6,21.3,17.1,77.3,4.3,5.1,1.1,9.3,,,,,,,,0.6,0.0,1.2,5.6,360.0,0,10.0,
2020-01-25,CYQ,嘉義縣,467480,1012.8,1016.2,21.1,17.0,77.8,2.8,8.5,1.1,9.4,23.2,22.6,22.6,22.8,22.6,23.9,24.4,0.5,0.0,0.8,3.7,360.0,0,10.0,
2020-01-25,HSC,新竹市,467080,1016.4,1017.3,22.6,19.4,82.7,2.9,17.2,1.1,8.5,22.4,22.3,22.5,21.7,20.9,21.6,21.5,0.5,0.0,1.1,4.9,340.0,0,110.0,
2020-01-25,HSQ,新竹縣,467571,1014.7,1018.1,17.8,15.9,88.5,2.9,5.0,0.3,10.0,18.0,19.0,19.2,19.5,19.5,20.0,20.5,0.1,1.0,4.9,0.0,360.0,0,30.0,
2020-01-25,HUA,花蓮縣,466990,1015.4,1017.6,23.3,17.8,71.7,2.8,12.9,1.1,7.9,22.1,23.5,23.0,22.3,22.8,22.4,22.2,0.3,0.0,0.0,2.9,340.0,0,240.0,
