city_id,ObsDate,Temp_Avg,Temp_Max,Temp_Min,RH_Avg,WS_Avg,Precp_Sum
KHH,2025-02-24,18.033333333333335,19.6,16.9,75.29166666666667,12.741666666666667,0.0
KHH,2025-02-25,18.479166666666668,20.5,16.7,68.125,11.208333333333334,0.0
KHH,2025-02-26,19.625,21.3,18.5,70.66666666666667,9.116666666666667,0.0
KHH,2025-02-27,21.058333333333334,23.1,19.1,68.41666666666667,9.654166666666667,0.0
KHH,2025-02-28,22.462500000000002,25.1,20.6,67.25,9.583333333333334,0.0
KHH,2025-03-01,23.775000000000002,26.2,21.8,69.04166666666667,7.954166666666667,0.0
KHH,2025-03-02,24.46666666666667,27.3,22.0,74.16666666666667,9.420833333333333,0.0
KHH,2025-03-03,25.354166666666668,28.6,23.0,77.41666666666667,9.895833333333334,0.0
KHH,2025-03-04,24.445833333333336,27.0,22.8,82.375,7.3125,0.0
KHH,2025-03-05,22.704166666666666,24.3,20.9,86.70833333333333,11.429166666666667,0.0
KHH,2025-03-06,20.1125,22.0,17.5,81.95833333333333,15.208333333333334,0.0
KHH,2025-03-07,18.775000000000002,20.7,17.3,78.875,11.979166666666666,0.0
KHH,2025-03-08,20.166666666666668,22.3,18.6,74.08333333333333,12.508333333333333,0.0
KHH,2025-03-09,20.729166666666668,23.5,18.0,71.0,12.125,0.0
KHH,2025-03-10,21.84583333333333,24.4,19.4,71.25,10.433333333333334,0.0
KHH,2025-03-11,23.40833333333333,25.6,21.3,70.0,8.166666666666666,0.0
KHH,2025-03-12,24.395833333333332,26.6,22.6,73.54166666666667,8.720833333333333,0.0
KHH,2025-03-13,24.28333333333333,27.3,22.4,87.58333333333333,7.6375,0.0
KHH,2025-03-14,23.037499999999998,24.8,21.5,90.45833333333333,6.5375000000000005,0.0
KHH,2025-03-15,23.179166666666664,26.4,21.1,87.08333333333333,6.920833333333333,0.0
KHH,2025-03-16,19.745833333333334,21.8,16.8,80.95833333333333,10.270833333333334,0.0
KHH,2025-03-17,16.662499999999998,18.5,15.3,66.83333333333333,9.262500000000001,0.0
KHH,2025-03-18,16.529166666666665,18.8,14.6,54.958333333333336,8.483333333333333,0.0
KHH,2025-03-19,15.508333333333333,17.2,14.1,52.583333333333336,6.941666666666667,0.0
KHH,2025-03-20,15.316666666666668,17.3,13.8,56.666666666666664,5.0625,0.0
KHH,2025-03-21,17.058333333333334,22.7,13.3,57.083333333333336,5.929166666666667,0.0
KHH,2025-03-22,22.224999999999998,26.3,18.8,46.5,9.654166666666667,0.0
KHH,2025-03-23,23.020833333333332,27.0,18.8,52.916666666666664,8.654166666666667,0.0
KHH,2025-03-24,24.34166666666667,28.6,20.9,57.083333333333336,8.095833333333333,0.0
KHH,2025-03-25,25.40416666666667,29.1,21.9,59.0,7.541666666666667,0.0
KHH,2025-03-26,26.7625,31.3,23.2,63.333333333333336,8.791666666666666,0.0
KHH,2025-03-27,27.287499999999998,31.3,24.3,69.125,8.258333333333335,0.0
KHH,2025-03-28,25.554166666666664,28.4,22.5,74.5,12.654166666666667,0.0
KHH,2025-03-29,22.254166666666666,24.1,20.0,72.875,12.737499999999999,0.0
KHH,2025-03-30,20.4875,21.9,18.9,76.16666666666667,15.137500000000001,0.0
KHH,2025-03-31,20.375,22.4,19.0,77.125,13.820833333333333,0.0
KHH,2025-04-01,20.608333333333334,23.0,19.0,71.25,16.9875,0.0
KHH,2025-04-02,20.245833333333334,22.4,17.3,69.5,12.504166666666668,0.0
KHH,2025-04-03,22.0125,24.6,19.5,66.20833333333333,9.808333333333334,0.0
KHH,2025-04-04,23.037499999999998,25.3,20.8,65.16666666666667,8.8,0.0
KHH,2025-04-05,22.929166666666664,24.2,21.6,69.125,10.883333333333333,0.0
KHH,2025-04-06,23.358333333333334,25.4,21.5,72.0,11.8125,0.0
KHH,2025-04-07,23.5125,25.5,21.4,76.33333333333333,8.866666666666667,0.0
KHH,2025-04-08,24.8,26.4,23.0,69.625,9.725,0.0
KHH,2025-04-09,25.46666666666667,27.9,23.6,68.20833333333333,8.416666666666666,0.0
KHH,2025-04-10,26.2625,28.9,24.3,69.45833333333333,9.875,0.0
KHH,2025-04-11,25.733333333333334,27.7,23.8,71.625,9.174999999999999,0.0
KHH,2025-04-12,26.820833333333336,30.6,23.8,70.125,9.816666666666666,0.0
KHH,2025-04-13,23.0625,25.7,21.1,68.79166666666667,11.112499999999999,0.0
KHH,2025-04-14,24.224999999999998,28.6,20.0,54.541666666666664,11.816666666666668,0.0
KHH,2025-04-15,24.704166666666666,28.9,20.5,52.958333333333336,10.808333333333332,0.0
KHH,2025-04-16,24.929166666666664,28.5,21.6,63.875,8.8,0.0
KHH,2025-04-17,25.34583333333333,28.1,22.6,70.5,7.783333333333334,0.0
KHH,2025-04-18,26.45,29.8,24.1,80.25,5.987500000000001,0.0
KHH,2025-04-19,26.670833333333334,29.9,24.0,81.16666666666667,7.0874999999999995,0.0
KHH,2025-04-20,27.145833333333332,30.6,24.7,79.83333333333333,5.2250000000000005,0.0
KHH,2025-04-21,26.795833333333334,30.2,24.2,76.25,5.616666666666667,0.0
KHH,2025-04-22,28.054166666666664,32.0,24.8,75.08333333333333,6.395833333333333,0.0
KHH,2025-04-23,28.287499999999998,31.3,25.7,73.875,10.733333333333334,0.0
KHH,2025-04-24,27.854166666666668,30.4,26.0,72.83333333333333,9.1,0.0
KHH,2025-04-25,27.0,29.3,24.6,75.45833333333333,11.0375,0.0
KHH,2025-04-26,25.866666666666664,27.6,23.9,74.33333333333333,11.133333333333333,0.0
KHH,2025-04-27,26.733333333333334,29.5,24.1,71.625,9.879166666666666,0.0
KHH,2025-04-28,26.808333333333334,29.6,24.4,72.29166666666667,12.516666666666666,0.0
KHH,2025-04-29,25.866666666666664,28.6,23.8,67.58333333333333,8.25,0.0
KHH,2025-04-30,26.495833333333334,29.1,23.9,66.0,7.391666666666667,0.0
KHH,2025-05-01,27.570833333333336,30.2,25.1,62.458333333333336,10.891666666666666,0.0
KHH,2025-05-02,26.641666666666666,28.4,24.8,70.58333333333333,10.425,0.0
KHH,2025-05-03,27.275000000000002,29.2,25.3,70.08333333333333,8.329166666666667,0.0
KHH,2025-05-04,27.5,29.3,25.8,73.79166666666667,8.7125,0.0
KHH,2025-05-05,28.816666666666666,32.3,25.2,72.5,7.233333333333333,0.0
KHH,2025-05-06,28.770833333333332,31.9,26.8,75.91666666666667,10.183333333333334,0.0
KHH,2025-05-07,27.308333333333334,29.1,25.3,80.66666666666667,7.304166666666667,0.0
KHH,2025-05-08,27.508333333333336,29.4,24.7,75.25,8.104166666666666,0.0
KHH,2025-05-09,29.15833333333333,32.6,26.7,73.0,10.191666666666666,0.0
KHH,2025-05-10,27.641666666666666,29.6,26.1,84.58333333333333,6.704166666666667,0.0
KHH,2025-05-11,25.416666666666668,27.5,22.6,84.5,10.883333333333333,0.0
KHH,2025-05-12,24.2375,26.6,22.7,79.95833333333333,7.795833333333334,0.0
KHH,2025-05-13,27.575,30.9,24.1,66.33333333333333,8.870833333333334,0.0
KHH,2025-05-14,28.77916666666667,31.9,25.4,60.833333333333336,8.491666666666667,0.0
KHH,2025-05-15,28.766666666666666,31.6,25.6,63.958333333333336,8.875,0.0
KHH,2025-05-16,29.058333333333334,31.7,26.2,67.33333333333333,9.420833333333333,0.0
KHH,2025-05-17,29.287499999999998,32.6,26.2,70.29166666666667,11.283333333333333,0.0
KHH,2025-05-18,29.662499999999998,33.2,26.4,72.375,9.879166666666666,0.0
KHH,2025-05-19,30.266666666666666,33.7,27.0,70.875,7.941666666666666,0.0
KHH,2025-05-20,30.008333333333336,33.1,27.4,70.95833333333333,10.041666666666666,0.0
KHH,2025-05-21,30.483333333333334,34.2,27.2,68.5,9.4125,0.0
KHH,2025-05-22,30.604166666666668,33.9,27.9,67.25,8.395833333333334,0.0
KHH,2025-05-23,30.90833333333333,34.9,27.1,65.125,7.933333333333334,0.0
KHH,2025-05-24,29.958333333333332,32.9,26.9,73.16666666666667,9.479166666666666,0.0
KHH,2025-05-25,27.358333333333334,29.8,25.0,79.625,7.633333333333334,0.0
KHH,2025-05-26,26.675,28.8,24.8,72.33333333333333,10.670833333333334,0.0
KHH,2025-05-27,26.75,28.6,24.3,70.95833333333333,9.0375,0.0
KHH,2025-05-28,27.34166666666667,29.1,25.8,75.25,7.004166666666666,0.0
KHH,2025-05-29,26.804166666666664,29.6,24.1,82.29166666666667,9.341666666666667,0.0
KHH,2025-05-30,25.55,27.6,23.5,83.20833333333333,7.954166666666667,0.0
KHH,2025-05-31,27.383333333333336,29.7,25.2,73.5,8.708333333333334,0.0
KHH,2025-06-01,27.854166666666668,30.1,25.7,81.29166666666667,12.345833333333333,0.0
KHH,2025-06-02,29.166666666666668,32.6,26.9,81.91666666666667,8.958333333333334,0.0
KHH,2025-06-03,28.875,32.5,26.8,84.20833333333333,7.6375,0.0
KHH,2025-06-04,27.125,29.0,25.8,90.0,8.729166666666666,0.0
KHH,2025-06-05,27.858333333333334,30.1,25.9,81.04166666666667,9.129166666666668,0.0
KHH,2025-06-06,28.55,30.7,26.5,78.375,9.266666666666667,0.0
KHH,2025-06-07,29.691666666666666,32.5,27.1,74.79166666666667,10.354166666666666,0.0
KHH,2025-06-08,30.133333333333336,33.1,27.6,73.70833333333333,8.958333333333334,0.0
KHH,2025-06-09,30.254166666666666,33.2,27.7,75.91666666666667,8.170833333333333,0.0
KHH,2025-06-10,29.9375,32.5,27.9,75.375,7.770833333333333,0.0
KHH,2025-06-11,29.400000000000002,32.2,27.4,76.04166666666667,7.7875000000000005,0.0
KHH,2025-06-12,27.96666666666667,30.0,26.1,82.08333333333333,8.954166666666667,0.0
KHH,2025-06-13,26.891666666666666,28.9,25.5,88.29166666666667,16.675,0.0
KHH,2025-06-14,28.59166666666667,31.9,25.9,79.625,12.508333333333333,0.0
KHH,2025-06-15,30.3125,33.4,27.6,69.375,13.204166666666666,0.0
KHH,2025-06-16,29.52916666666667,32.4,26.9,75.75,9.733333333333333,0.0
KHH,2025-06-17,29.3625,32.3,27.1,76.08333333333333,7.1625000000000005,0.0
KHH,2025-06-18,29.125,32.2,27.1,76.83333333333333,9.954166666666667,0.0
KHH,2025-06-19,29.575,32.3,27.3,72.29166666666667,12.516666666666666,0.0
KHH,2025-06-20,30.037499999999998,32.9,27.9,68.75,11.737499999999999,0.0
KHH,2025-06-21,30.004166666666666,33.1,27.7,70.41666666666667,10.045833333333333,0.0
KHH,2025-06-22,30.320833333333336,33.3,28.1,70.16666666666667,7.704166666666667,0.0
KHH,2025-06-23,30.083333333333332,33.4,27.4,70.5,7.3875,0.0
KHH,2025-06-24,30.245833333333334,33.7,27.8,69.79166666666667,8.8,0.0
KHH,2025-06-25,30.40416666666667,33.5,28.2,70.0,11.049999999999999,0.0
KHH,2025-06-26,29.96666666666667,33.2,27.1,72.08333333333333,9.433333333333334,0.0
KHH,2025-06-27,29.179166666666664,32.4,26.4,75.125,7.158333333333334,0.0
KHH,2025-06-28,29.691666666666666,32.8,27.0,72.16666666666667,6.929166666666667,0.0
KHH,2025-06-29,29.28333333333333,32.5,27.3,74.125,6.7,0.0
KHH,2025-06-30,29.379166666666666,32.1,27.4,75.125,8.404166666666667,0.0
KHH,2025-07-01,29.991666666666664,32.6,27.6,73.29166666666667,8.0875,0.0
KHH,2025-07-02,30.170833333333334,32.9,27.8,72.66666666666667,7.941666666666666,0.0
KHH,2025-07-03,30.224999999999998,32.9,27.9,71.66666666666667,8.020833333333334,0.0
KHH,2025-07-04,29.675,32.7,27.8,72.45833333333333,11.370833333333335,0.0
KHH,2025-07-05,28.583333333333332,30.5,26.6,72.625,16.908333333333335,7.7
KHH,2025-07-06,27.008333333333336,27.9,26.1,80.79166666666667,22.075,61.8
KHH,2025-07-07,28.3,31.4,26.7,80.79166666666667,11.204166666666666,13.1
KHH,2025-07-08,29.066666666666666,32.9,26.8,79.45833333333333,9.425,0.0
KHH,2025-07-09,28.116666666666664,30.7,26.8,83.20833333333333,10.508333333333335,13.1
KHH,2025-07-10,27.391666666666666,28.9,26.7,86.0,13.279166666666667,38.1
KHH,2025-07-11,28.145833333333332,30.0,26.6,82.79166666666667,15.358333333333334,10.1
KHH,2025-07-12,29.6375,32.6,26.9,77.95833333333333,12.129166666666668,0.0
KHH,2025-07-13,30.55,33.3,28.4,72.04166666666667,9.195833333333335,0.0
KHH,2025-07-14,29.766666666666666,32.6,27.8,75.33333333333333,7.633333333333334,0.0
KHH,2025-07-15,29.704166666666666,32.4,27.8,77.41666666666667,7.783333333333334,0.0
KHH,2025-07-16,30.258333333333336,33.0,28.0,74.95833333333333,7.6375,0.0
KHH,2025-07-17,30.320833333333336,34.0,28.2,75.33333333333333,7.479166666666667,0.0
KHH,2025-07-18,29.8,32.6,28.1,77.875,9.183333333333334,6.5
KHH,2025-07-19,28.337500000000002,30.7,26.8,81.20833333333333,16.683333333333334,30.7
KHH,2025-07-20,28.316666666666666,29.7,26.8,79.70833333333333,16.212500000000002,32.4
KHH,2025-07-21,27.7,28.6,26.6,83.08333333333333,15.970833333333333,35.8
KHH,2025-07-22,28.633333333333336,31.1,27.2,77.04166666666667,8.65,9.8
KHH,2025-07-23,29.46666666666667,32.4,27.4,74.66666666666667,8.716666666666667,0.9
KHH,2025-07-24,29.395833333333332,32.1,27.3,75.75,9.266666666666667,0.0
KHH,2025-07-25,29.65416666666667,32.3,27.2,76.0,9.5,0.0
KHH,2025-07-26,29.616666666666664,32.7,27.4,79.79166666666667,8.954166666666667,6.0
KHH,2025-07-27,29.72083333333333,32.5,27.6,77.83333333333333,8.950000000000001,0.7
KHH,2025-07-28,28.395833333333332,30.6,27.0,83.33333333333333,10.816666666666668,40.6
KHH,2025-07-29,27.770833333333332,30.7,25.9,89.16666666666667,11.654166666666667,33.6
KHH,2025-07-30,28.599999999999998,32.2,26.0,84.83333333333333,10.354166666666666,29.9
KHH,2025-07-31,29.09166666666667,32.4,27.2,81.29166666666667,10.270833333333334,23.9
KHH,2025-08-01,28.754166666666666,31.0,27.8,81.45833333333333,11.208333333333334,29.0
KHH,2025-08-02,28.633333333333336,31.4,27.2,82.45833333333333,9.816666666666666,42.6
KHH,2025-08-03,27.52916666666667,30.1,25.5,87.70833333333333,9.05,32.5
KHH,2025-08-04,27.541666666666668,30.1,25.7,86.66666666666667,10.666666666666666,20.4
KHH,2025-08-05,29.09166666666667,31.9,27.3,77.83333333333333,11.354166666666666,0.0
KHH,2025-08-06,29.90416666666667,32.0,28.0,71.125,10.275,0.0
KHH,2025-08-07,29.90833333333333,32.5,27.5,69.29166666666667,7.633333333333334,0.0
KHH,2025-08-08,29.945833333333336,32.9,27.7,71.875,8.025,0.0
KHH,2025-08-09,30.020833333333332,33.1,27.3,74.66666666666667,10.579166666666667,0.0
KHH,2025-08-10,30.05,32.6,28.0,71.95833333333333,11.825000000000001,0.0
KHH,2025-08-11,29.941666666666666,32.3,28.1,71.875,9.420833333333333,0.0
KHH,2025-08-12,30.054166666666664,33.0,28.0,72.91666666666667,8.183333333333334,0.0
KHH,2025-08-13,27.662499999999998,29.6,25.6,82.875,21.7625,110.5
KHH,2025-08-14,28.491666666666664,31.8,25.4,77.25,12.362499999999999,2.3
KHH,2025-08-15,29.570833333333336,32.2,27.2,72.91666666666667,8.483333333333333,0.0
KHH,2025-08-16,29.71666666666667,32.4,27.9,71.04166666666667,8.1,0.0
KHH,2025-08-17,29.316666666666666,32.2,27.4,72.375,7.479166666666667,0.0
KHH,2025-08-18,29.329166666666666,32.4,27.2,72.83333333333333,6.770833333333333,0.0
KHH,2025-08-19,29.3625,32.8,26.7,72.91666666666667,6.529166666666668,0.0
KHH,2025-08-20,29.604166666666668,32.6,27.4,70.875,6.854166666666667,0.0
KHH,2025-08-21,29.445833333333336,33.0,27.0,71.95833333333333,6.7749999999999995,0.0
KHH,2025-08-22,30.21666666666667,33.1,27.6,69.16666666666667,7.3999999999999995,0.0
KHH,2025-08-23,30.2,33.1,28.0,70.0,8.416666666666666,0.0
KHH,2025-08-24,30.2375,33.5,27.9,69.33333333333333,8.191666666666668,0.0
KHH,2025-08-25,29.40833333333333,32.8,27.2,71.33333333333333,7.316666666666666,0.0
KHH,2025-08-26,28.84583333333333,32.1,26.7,74.41666666666667,7.479166666666667,0.0
KHH,2025-08-27,28.704166666666666,31.2,26.5,75.20833333333333,7.554166666666667,0.0
KHH,2025-08-28,29.895833333333332,32.7,27.3,70.25,7.245833333333334,0.0
KHH,2025-08-29,30.3875,33.6,27.9,67.75,7.866666666666667,0.0
KHH,2025-08-30,30.224999999999998,33.5,27.9,67.5,7.466666666666668,0.0
KHH,2025-08-31,29.895833333333332,33.2,27.6,69.375,6.8500000000000005,0.0
KHH,2025-09-01,29.983333333333334,33.2,27.2,69.66666666666667,6.925000000000001,0.0
KHH,2025-09-02,29.9875,32.9,28.0,71.33333333333333,6.929166666666667,0.0
KHH,2025-09-03,30.045833333333334,32.9,27.9,70.875,7.079166666666667,0.0
KHH,2025-09-04,30.15833333333333,33.1,28.0,69.70833333333333,6.612500000000001,0.0
KHH,2025-09-05,30.229166666666668,33.1,27.9,69.58333333333333,7.7,0.0
KHH,2025-09-06,29.662499999999998,32.2,28.1,74.45833333333333,8.8,0.0
KHH,2025-09-07,29.608333333333334,32.0,27.9,72.79166666666667,12.041666666666666,0.0
KHH,2025-09-08,29.825,31.9,28.2,70.33333333333333,10.270833333333334,0.0
KHH,2025-09-09,30.141666666666666,33.3,28.0,69.83333333333333,8.170833333333333,2.0
KHH,2025-09-10,30.141666666666666,33.1,27.9,71.125,6.5375000000000005,0.30000000000000004
KHH,2025-09-11,29.866666666666664,32.8,27.8,70.54166666666667,6.383333333333334,0.0
KHH,2025-09-12,30.0125,33.0,27.9,67.70833333333333,6.3875,0.0
KHH,2025-09-13,29.866666666666664,32.1,28.2,70.20833333333333,6.770833333333333,0.0
KHH,2025-09-14,29.900000000000002,33.2,27.6,70.29166666666667,6.533333333333334,0.0
KHH,2025-09-15,29.816666666666666,32.3,27.5,69.875,7.7875000000000005,0.0
KHH,2025-09-16,29.72083333333333,32.1,28.1,72.66666666666667,7.400000000000001,0.0
KHH,2025-09-17,29.516666666666666,31.9,28.1,73.29166666666667,7.083333333333333,0.0
KHH,2025-09-18,28.666666666666668,30.6,27.3,76.875,9.1,10.5
KHH,2025-09-19,28.995833333333334,30.6,27.7,73.45833333333333,11.895833333333334,2.1
KHH,2025-09-20,29.075,31.2,27.8,74.625,8.254166666666666,0.0
KHH,2025-09-21,29.304166666666664,31.4,27.4,74.29166666666667,8.866666666666667,0.0
KHH,2025-09-22,29.204166666666666,30.3,28.1,72.58333333333333,12.512500000000001,12.200000000000001
KHH,2025-09-23,29.116666666666664,30.2,28.0,73.16666666666667,21.058333333333334,58.8
KHH,2025-09-24,28.6375,29.8,27.9,76.375,20.683333333333334,38.3
KHH,2025-09-25,29.09583333333333,31.0,27.3,72.33333333333333,9.658333333333333,0.0
KHH,2025-09-26,28.962500000000002,30.0,27.6,74.16666666666667,7.712500000000001,0.0
KHH,2025-09-27,29.6875,31.5,28.1,70.0,7.3125,0.0
KHH,2025-09-28,29.7,31.3,28.5,69.20833333333333,7.241666666666667,0.0
KHH,2025-09-29,29.166666666666668,30.9,27.6,69.5,7.470833333333334,0.0
KHH,2025-09-30,29.5,32.7,27.2,71.625,6.4624999999999995,0.0
KHH,2025-10-01,29.858333333333334,33.4,28.1,70.25,6.925000000000001,0.0
KHH,2025-10-02,29.579166666666666,32.7,27.8,72.45833333333333,7.0874999999999995,0.0
KHH,2025-10-03,29.599999999999998,33.3,27.3,76.04166666666667,6.608333333333333,0.0
KHH,2025-10-04,29.287499999999998,32.8,26.9,74.375,6.054166666666667,0.0
KHH,2025-10-05,29.425,32.7,27.1,76.95833333333333,6.691666666666666,0.0
KHH,2025-10-06,30.141666666666666,33.9,27.9,73.83333333333333,7.400000000000001,0.0
KHH,2025-10-07,29.40416666666667,31.8,27.5,71.33333333333333,7.004166666666666,0.0
KHH,2025-10-08,28.229166666666668,30.0,26.4,71.625,7.712500000000001,0.0
KHH,2025-10-09,28.041666666666668,30.6,22.4,69.875,8.495833333333334,0.0
KHH,2025-10-10,29.3,30.8,27.2,66.41666666666667,7.704166666666667,0.0
KHH,2025-10-11,29.27916666666667,30.6,28.2,67.66666666666667,6.695833333333334,0.0
KHH,2025-10-12,29.175,30.3,28.2,69.875,7.241666666666667,0.0
KHH,2025-10-13,28.916666666666668,30.3,27.3,72.0,7.1625000000000005,0.0
KHH,2025-10-14,29.025000000000002,31.2,27.4,70.83333333333333,7.545833333333333,0.0
KHH,2025-10-15,29.208333333333332,31.6,27.5,67.45833333333333,7.233333333333333,0.0
KHH,2025-10-16,29.258333333333336,31.3,27.3,67.25,8.175,0.0
KHH,2025-10-17,29.270833333333332,31.5,27.2,69.41666666666667,8.020833333333334,0.0
KHH,2025-10-18,28.979166666666668,30.9,27.3,71.54166666666667,8.245833333333334,0.0
KHH,2025-10-19,28.275000000000002,29.4,26.9,71.33333333333333,9.733333333333333,0.0
KHH,2025-10-20,27.96666666666667,29.0,26.7,74.95833333333333,10.058333333333334,3.3
KHH,2025-10-21,27.7375,29.0,25.8,75.25,11.8125,1.1
KHH,2025-10-22,27.537499999999998,28.2,26.3,67.625,13.820833333333333,0.0
KHH,2025-10-23,26.7625,28.3,25.3,73.33333333333333,10.283333333333333,4.1
KHH,2025-10-24,26.370833333333334,28.1,25.1,74.70833333333333,11.741666666666667,1.7999999999999998
KHH,2025-10-25,27.025000000000002,29.0,25.9,73.125,8.654166666666667,2.4
KHH,2025-10-26,26.295833333333334,27.8,25.1,72.29166666666667,8.654166666666667,5.0
KHH,2025-10-27,25.21666666666667,26.9,23.8,69.79166666666667,7.716666666666668,4.2
KHH,2025-10-28,25.28333333333333,27.3,23.7,70.70833333333333,8.4875,3.7
KHH,2025-10-29,25.6375,27.7,24.3,67.5,7.6375,0.0
KHH,2025-10-30,25.625,27.2,24.3,64.08333333333333,7.400000000000001,0.0
KHH,2025-10-31,25.420833333333334,26.7,23.8,66.25,7.1625000000000005,0.0
KHH,2025-11-01,20.166666666666668,23.4,18.9,78.33333333333333,7.716666666666668,0.0
KIN,2025-07-13,29.189999999999998,31.4,27.8,88.8,25.455000000000002,0.0
KIN,2025-07-14,28.7625,31.7,27.9,88.04166666666667,21.675,1.1
KIN,2025-07-15,29.21666666666667,31.9,27.7,89.54166666666667,23.366666666666664,0.0
KIN,2025-07-16,29.666666666666668,32.5,28.0,89.33333333333333,25.691666666666666,0.0
KIN,2025-07-17,29.825,33.0,28.3,88.79166666666667,16.870833333333334,0.0
KIN,2025-07-18,29.041666666666668,31.6,26.7,83.91666666666667,21.170833333333334,5.1
KIN,2025-07-19,29.400000000000002,32.2,28.0,82.25,49.37083333333334,4.2
KIN,2025-07-20,27.829166666666666,28.9,26.7,87.33333333333333,26.058333333333334,40.2
KIN,2025-07-21,26.775000000000002,27.2,26.1,88.45833333333333,26.979166666666668,55.2
KIN,2025-07-22,27.0,28.5,26.0,87.625,21.079166666666666,32.1
KIN,2025-07-23,29.2375,32.6,27.0,81.45833333333333,40.6625,0.4
KIN,2025-07-24,29.583333333333332,33.0,27.0,77.95833333333333,41.275,0.0
KIN,2025-07-25,29.775000000000002,33.9,27.4,80.08333333333333,19.145833333333332,0.1
KIN,2025-07-26,29.191666666666666,33.4,27.3,87.54166666666667,16.129166666666666,3.6999999999999997
KIN,2025-07-27,28.708333333333332,31.2,27.0,89.95833333333333,16.354166666666668,12.8
KIN,2025-07-28,27.729166666666668,31.0,26.0,87.08333333333333,10.916666666666666,12.6
KIN,2025-07-29,27.925,30.5,26.5,86.16666666666667,12.299999999999999,5.4
KIN,2025-07-30,29.370833333333334,33.3,26.8,88.54166666666667,19.716666666666665,0.0
KIN,2025-07-31,29.295833333333334,32.8,28.0,90.29166666666667,26.162499999999998,0.4
KIN,2025-08-01,28.945833333333336,31.3,27.9,88.0,27.258333333333336,3.6
KIN,2025-08-02,29.03333333333333,31.2,27.9,87.41666666666667,31.45,4.4
KIN,2025-08-03,27.90416666666667,29.3,26.7,87.83333333333333,35.28333333333333,14.8
KIN,2025-08-04,27.05,27.7,26.2,87.79166666666667,33.80833333333333,27.0
KIN,2025-08-05,27.05,27.7,26.4,88.29166666666667,33.608333333333334,28.8
KIN,2025-08-06,27.516666666666666,28.8,26.6,87.66666666666667,25.066666666666666,11.299999999999999
KIN,2025-08-07,28.995833333333334,32.7,27.4,87.79166666666667,22.245833333333334,0.0
KIN,2025-08-08,29.03333333333333,32.0,27.2,85.5,20.041666666666668,0.0
KIN,2025-08-09,29.170833333333334,31.6,27.8,84.70833333333333,21.075,0.0
KIN,2025-08-10,28.900000000000002,31.3,27.5,85.41666666666667,21.537499999999998,0.1
KIN,2025-08-11,28.533333333333335,30.6,27.2,85.875,22.766666666666666,0.2
KIN,2025-08-12,28.7625,31.0,27.3,86.875,16.079166666666666,0.3
KIN,2025-08-13,30.141666666666666,34.5,27.2,77.20833333333333,41.041666666666664,5.7
KIN,2025-08-14,27.650000000000002,29.1,25.9,85.95833333333333,35.5375,30.8
KIN,2025-08-15,29.145833333333332,32.6,26.6,80.91666666666667,30.820833333333336,0.0
KIN,2025-08-16,29.15833333333333,31.7,27.1,80.41666666666667,35.958333333333336,0.0
KIN,2025-08-17,28.9875,32.6,26.9,81.75,24.8125,0.0
KIN,2025-08-18,28.349999999999998,31.8,26.2,84.0,13.220833333333333,1.8
KIN,2025-08-19,27.8125,30.4,26.2,84.70833333333333,15.200000000000001,3.8000000000000003
KIN,2025-08-20,28.254166666666666,30.4,26.9,86.08333333333333,22.1375,2.9
KIN,2025-08-21,28.179166666666664,31.3,25.8,85.66666666666667,20.2625,5.3
KIN,2025-08-22,29.5125,33.3,27.2,84.33333333333333,14.987499999999999,0.0
KIN,2025-08-23,29.641666666666666,32.4,27.7,83.0,9.458333333333334,0.0
KIN,2025-08-24,29.474999999999998,32.7,27.8,82.54166666666667,13.720833333333333,1.1
KIN,2025-08-25,29.125,34.8,27.3,80.45833333333333,13.579166666666666,2.2
KIN,2025-08-26,28.71666666666667,33.2,25.7,81.875,19.195833333333333,0.2
KIN,2025-08-27,29.2,33.2,27.0,77.58333333333333,20.754166666666666,0.4
KIN,2025-08-28,30.2375,34.4,27.2,77.70833333333333,25.608333333333334,0.0
KIN,2025-08-29,29.9375,33.1,27.8,79.04166666666667,31.0,0.0
KIN,2025-08-30,28.645454545454548,32.6,27.8,80.27272727272727,27.163636363636364,0.0
KIN,2025-08-31,29.63157894736842,32.4,27.1,81.21052631578948,12.868421052631579,0.0
KIN,2025-09-01,29.679166666666664,34.0,27.6,83.58333333333333,10.158333333333333,0.4
KIN,2025-09-02,29.490476190476187,32.8,27.6,81.14285714285714,7.661904761904762,0.5
KIN,2025-09-03,28.2,30.7,26.7,82.25,9.525,0.0
KIN,2025-09-04,28.549999999999997,29.7,27.7,81.0,7.2,0.0
KIN,2025-09-05,29.675,33.6,27.8,81.5,14.3,0.0
KIN,2025-09-06,29.2,31.2,27.7,84.5,13.25,0.0
KIN,2025-09-07,29.1,31.4,27.8,81.25,5.95,0.0
KIN,2025-09-08,28.55,30.2,27.7,80.75,6.75,0.0
KIN,2025-09-09,27.25,27.4,27.1,84.5,4.85,0.0
KIN,2025-09-11,28.61304347826087,31.5,26.3,82.8695652173913,9.18695652173913,0.0
KIN,2025-09-12,29.420833333333334,32.3,27.6,81.20833333333333,14.166666666666666,0.0
KIN,2025-09-13,29.808333333333334,33.6,27.8,80.875,21.141666666666666,0.0
KIN,2025-09-14,29.625,32.8,27.6,82.25,16.779166666666665,0.0
KIN,2025-09-15,29.6375,33.3,27.1,82.20833333333333,10.112499999999999,0.0
